Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_from matplotlib import pyplotindex,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate, total (% of relevant age group)_x",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate, total (% of relevant age group)_y","Literacy rate, adult total (% of people ages 15 and above)",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent
Afghanistan,AFG,2000,12.933889,1.4078059,0.8063,12.933889,13.0,,403.50192,1.53,,30.0,,,,27.0,,24.0,,,,24.0,,0.335,55.2978,,,0.762,0.804,0.717,22.16299,,,,,,-1.645,0.12,,13.793368,,,,0.0,0.053580754,,0.0,0.9,Asia
Afghanistan,AFG,2001,12.5305195,1.465161,1.0066999,12.5305195,13.0,,399.81668,1.57,,43.0,,,,37.0,,35.0,,,,33.0,,0.337,55.7981,,,0.776,0.824,0.736,22.90859,14.47151,,,,,-1.645,0.143,,13.370273,,,,,0.054300264,,0.0,,Asia
Afghanistan,AFG,2002,12.118846,1.522516,1.6697999,12.118846,13.0,,386.44836,1.54,,46.0,,,,35.0,,36.0,,,,36.0,,0.362,56.4538,26890054000.0,,0.901,0.934,0.879,75.95975,,,,,,-0.97,0.184,,12.941399,,,,,0.06385612,1280.4631,0.0,,Asia
Afghanistan,AFG,2003,11.702546,1.579871,1.458,11.702546,14.0,,380.92404,1.56,,44.0,,,,39.0,,41.0,,,,41.0,,0.376,57.3445,29265058000.0,,0.901,0.934,0.879,96.55368,14.07805,1.38107,,,,-0.97,0.176,,12.519581,,,,,0.068871394,1292.3335,0.0,,Asia
Afghanistan,AFG,2004,11.279189,1.6372261,1.3348,11.279189,14.0,,372.71796,1.59,,51.0,,,,48.0,,50.0,,,,50.0,,0.392,57.9436,29678901000.0,,0.908,0.934,0.888,106.25266,19.26314,1.38966,,,,-0.97,0.18,,12.102346,,,,,0.0525291,1260.0605,0.0,181.5,Asia
Afghanistan,AFG,2005,10.855847,1.6945813,1.7903999,10.855847,14.0,,362.04733,1.59,0.748,57.0,,,,50.0,,58.0,,,,58.0,,0.4,58.3608,33011757000.0,,0.921,0.942,0.9,100.22969,20.31196,,,17.38593,,-0.97,0.176,,11.696677,,,27.31,,0.07740329,1352.3207,0.0,145.40001,Asia
Afghanistan,AFG,2006,10.427359,1.7767032,1.5517,10.427359,15.0,,351.97223,1.58,0.749,60.0,,,,53.0,,58.0,,,,58.0,,0.409,58.6844,34780330000.0,,0.938,0.954,0.921,103.93224,29.69135,,,,,-0.97,0.17,4.6847606,11.295322,,,27.31,,0.08486903,1366.9932,0.0,99.4,Asia
Afghanistan,AFG,2007,10.003727,1.8588252,1.9152999,10.003727,16.0,,339.78864,1.57,0.752,60.0,63.0,,,55.0,,63.0,,,,63.0,,0.424,59.1113,39589170000.0,,0.94,0.958,0.925,101.08646,29.08917,,,,,-0.97,0.169,4.1748953,10.900516,,,27.69,,0.108090796,1528.3446,0.0,61.3,Asia
Afghanistan,AFG,2008,9.586596,1.9409473,1.4554,9.586596,17.0,,327.88043,1.56,0.755,66.0,64.0,,,59.0,,64.0,,,,64.0,,0.43,59.8515,41143038000.0,,0.94,0.958,0.925,103.41396,39.09003,,,,,-0.918,0.17,4.383672,10.505812,,,27.31,,0.16098854,1556.8445,0.0,47.9,Asia
Afghanistan,AFG,2009,9.178991,2.0230694,2.0407,9.178991,19.0,,315.6731,1.55,0.755,64.0,63.0,63.0,,60.0,,63.0,,,,63.0,,0.44,60.3636,49943753000.0,,0.94,0.958,0.925,99.36972,44.39717,4.02481,,,,-0.918,0.171,4.81064,10.099855,,,27.31,,0.23340572,1823.7426,0.0,49.2,Asia
Afghanistan,AFG,2010,8.778543,2.1051912,2.0111,8.778543,21.0,,304.62866,1.55,0.753,68.0,66.0,66.0,,62.0,,66.0,,,,66.0,,0.448,60.8508,57116893000.0,,0.942,0.96,0.927,102.90344,50.41369,,,,,-0.918,0.169,3.47945,9.67326,,,27.71,,0.2967329,2026.1638,0.0,24.9,Asia
Afghanistan,AFG,2011,8.396387,2.1573322,1.6599,8.396387,14.0,,294.98734,1.54,0.746,71.0,68.0,68.0,,64.0,,68.0,,,,68.0,4.25835,0.456,61.4191,57360413000.0,,0.942,0.96,0.927,100.2903,52.19843,3.75561,,,,-0.824,0.168,3.46201,9.24358,,31.44885,27.71,,0.40474042,1961.0963,0.0,24.04,Asia
Afghanistan,AFG,2012,8.026968,2.2094731,2.0942,8.026968,25.0,,286.1991,1.54,0.738,78.0,67.0,67.0,,59.0,,67.0,,,,67.0,,0.466,61.923,64675180000.0,,0.945,0.963,0.931,106.2834,54.20639,,,,,-0.824,0.158,2.6042,8.810862,,,27.71,,0.32938865,2122.8308,0.0,17.34,Asia
Afghanistan,AFG,2013,7.6771193,2.261614,2.1276999,7.6771193,26.0,,277.74545,1.54,0.728,72.0,64.0,64.0,,57.0,,64.0,,,,64.0,,0.474,62.4167,68297470000.0,,0.922,0.94,0.902,107.69598,54.75422,,,,,-1.018,0.178,3.45446,8.384639,,,27.71,,0.29328325,2165.3408,0.0,17.7,Asia
Afghanistan,AFG,2014,7.3377433,2.313755,2.0966,7.3377433,27.0,,270.2607,1.54,0.718,74.0,62.0,62.0,,60.0,49.0,62.0,,,,62.0,3.575,0.479,62.5451,70158260000.0,,0.918,0.94,0.9,109.11552,54.23548,8.31087,,,,-0.935,0.182,3.69522,7.9653344,,,27.71,0.0,0.2802986,2144.4497,0.0,20.46,Asia
Afghanistan,AFG,2015,7.017226,2.365896,2.2064,7.017226,24.0,,264.03622,1.55,0.706,76.0,64.0,64.0,,62.0,65.0,67.0,,,,64.0,3.36,0.478,62.6587,71176480000.0,,0.891,0.916,0.873,106.18242,53.28514,,,,,-0.772,0.209,3.2558,7.5744834,,,27.71,0.0,0.29007638,2108.714,0.0,20.24,Asia
Afghanistan,AFG,2016,6.7248306,2.4636605,2.0433,6.7248306,30.0,,256.30743,1.56,0.692,78.0,66.0,66.0,66.0,64.0,62.0,71.0,,,,66.0,3.794,0.481,63.1361,72785300000.0,,0.893,0.917,0.873,106.15028,53.50634,,82.91046,52.52132,,-1.102,0.197,4.54397,7.2265954,80.49504,,27.71,0.0,0.2617953,2101.422,0.0,20.02,Asia
Afghanistan,AFG,2017,6.4581923,2.5614247,2.0914,6.4581923,30.0,,249.76585,1.58,0.678,84.0,66.0,66.0,65.0,67.0,66.0,71.0,,,,66.0,3.6315,0.482,63.016,74711925000.0,,0.886,0.911,0.865,106.13,55.40215,,87.25333,54.69328,,-1.136,0.208,4.34319,6.921752,84.41495,,27.71,0.0,0.2768525,2096.093,0.0,18.54,Asia
Afghanistan,AFG,2018,6.2171774,2.659189,2.2532,6.2171774,32.0,,243.86299,1.6,0.671,89.0,72.0,72.0,71.0,71.0,69.0,76.0,,45.0,,72.0,3.2033,0.483,63.081,75600420000.0,,0.886,0.912,0.865,107.78053,57.0393,9.96379,88.73552,56.73693,,-1.136,0.218,,6.652536,85.62533,,27.31,0.0,0.29487586,2060.699,0.0,18.04,Asia
Afghanistan,AFG,2019,5.9917326,2.7569532,2.1847,5.9917326,33.0,,238.3304,1.6,0.665,86.0,72.0,72.0,70.0,64.0,68.0,75.0,,58.0,,72.0,2.5669,0.488,63.5645,78557610000.0,,0.889,0.916,0.864,110.00751,,,86.17552,59.72179,,-0.921,0.212,,6.403814,84.33059,,27.02,0.0,0.29340136,2079.9219,0.0,17.77,Asia
Afghanistan,AFG,2020,5.779781,2.8547175,2.0507998,5.779781,34.0,,,,0.674,87.0,70.0,70.0,65.0,66.0,68.0,75.0,,62.0,,70.0,2.5229,0.483,62.5751,76710640000.0,,0.869,0.9,0.839,,,10.85844,,,,-0.477,0.236,,6.1726,,,27.02,0.0,0.30503938,1968.341,0.0,6.05,Asia
Albania,ALB,2000,2.7181056,8.754172,3.1750998,2.7181056,,,106.43533,0.72,0.319,93.0,96.0,,,95.0,,97.0,,,,97.0,,0.677,75.4043,18205655000.0,,0.739,0.795,0.697,109.12534,69.75246,15.23216,99.16691,80.15722,,0.092,0.46,3.43017,3.097417,96.58269,,5.16,0.0,0.95062864,5893.654,0.0,65.1,Europe
Albania,ALB,2001,2.5799518,8.82368,3.0307999,2.5799518,,,98.90022,0.88,0.282,93.0,96.0,,,95.0,,97.0,95.0,,,97.0,,0.684,75.6388,19715508000.0,,0.729,0.785,0.687,108.75529,72.41679,15.49168,100.99131,88.76364,,0.51,0.509,3.4587,2.94912,96.39394,98.71298,5.71,,1.0212585,6442.612,0.0,70.200005,Europe
Albania,ALB,2002,2.4380102,8.888406,3.2919,2.4380102,,8.108229,99.311,1.0,0.297,94.0,96.0,,,96.0,,98.0,96.0,,,98.0,,0.689,75.8899,20609907000.0,,0.745,0.793,0.701,107.70912,73.94577,15.93059,,,,0.51,0.497,3.1178,2.7971947,,,5.71,,1.2000023,6755.1094,0.0,50.5,Europe
Albania,ALB,2003,2.2930672,8.953132,3.1857,2.2930672,,,101.60664,1.02,0.305,95.0,97.0,,,93.0,,97.0,93.0,,,97.0,,0.696,76.1421,21749352000.0,,0.745,0.793,0.701,107.26911,77.60999,16.38155,100.48818,89.69798,,0.51,0.493,3.13823,2.6423619,94.44817,,5.71,,1.3913704,7155.2964,0.0,38.0,Europe
Albania,ALB,2004,2.145987,9.017858,3.4663,2.145987,,,98.05587,1.0,0.301,97.0,99.0,,,96.0,,98.0,96.0,,,97.0,,0.7,76.3761,22948758000.0,,0.745,0.793,0.701,106.63477,78.32573,19.82195,98.93524,,,0.51,0.503,3.22752,2.4853094,93.4378,,5.71,,1.3637577,7581.5063,0.0,36.6,Europe
Albania,ALB,2005,1.9982258,9.082582,3.4621,1.9982258,,9.165975,92.585205,0.78,0.306,98.0,98.0,,,97.0,,97.0,97.0,,,98.0,,0.711,76.6208,24217004000.0,,0.727,0.781,0.694,111.3224,82.55781,23.53915,,,,0.51,0.522,3.28155,2.3272266,,,7.14,,1.4051845,8041.5435,0.0,14.3,Europe
Albania,ALB,2006,1.852108,9.147308,3.6025999,1.852108,,,84.4908,0.71,0.285,97.0,98.0,,,95.0,,97.0,95.0,,,97.0,,0.718,76.8162,25646450000.0,,0.727,0.781,0.694,109.8949,84.66513,27.70501,,,,0.51,0.522,3.19146,2.1707532,,,7.14,,1.3020998,8570.107,0.0,15.2,Europe
Albania,ALB,2007,1.7102989,9.212034,3.7284,1.7102989,,,77.54563,0.76,0.286,98.0,98.0,,,97.0,,99.0,97.0,,,98.0,,0.73,77.5491,27180943000.0,,0.727,0.781,0.694,109.89341,87.14699,32.11926,106.88189,97.43391,,0.51,0.522,3.27593,2.0187323,96.19241,,7.14,,1.3268992,9151.78,0.0,6.6,Europe
Albania,ALB,2008,1.576326,9.27676,4.0812,1.576326,,10.038169,75.17719,0.73,0.293,99.0,99.0,,,98.0,,99.0,98.0,,,99.0,,0.736,77.6529,29219527000.0,,0.765,0.807,0.719,110.68357,89.08134,33.41545,104.58018,95.36657,155.52783,0.51,0.487,3.509226,1.874535,92.39359,95.93864,7.14,,1.4896697,9913.951,0.0,4.1,Europe
Albania,ALB,2009,1.449259,9.45174,4.3153,1.449259,,,71.06217,0.61,0.242,97.0,98.0,98.0,,97.0,,98.0,97.0,,,98.0,,0.741,77.781,30199634000.0,,0.765,0.807,0.719,108.07611,90.31349,34.21574,105.83624,93.30128,,0.51,0.502,,1.7374367,91.05149,,16.43,,1.5036589,10315.777,0.0,5.4,Europe
Albania,ALB,2010,1.3288301,9.626719,4.7618,1.3288301,,,67.93256,0.68,0.246,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.754,77.9359,31319116000.0,,0.779,0.828,0.748,108.49446,93.95289,45.00258,103.26998,99.67918,,0.51,0.498,3.413075,1.6072057,88.83624,,16.43,,1.6420202,10751.421,0.0,6.5,Europe
Albania,ALB,2011,1.2171888,9.8017,4.7507,1.2171888,,,66.37789,0.7,0.252,97.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0,5.133704,0.766,78.0919,32116314000.0,1.0342474,0.779,0.828,0.748,109.73612,97.44399,49.66601,108.33448,101.39356,,0.51,0.498,3.2400084,1.4858904,92.98266,96.8453,16.43,,1.8322299,11054.788,0.0,6.49,Europe
Albania,ALB,2012,1.1213958,10.02511,4.8838,1.1213958,,9.517231,64.31275,0.72,0.235,96.0,99.0,99.0,,98.0,99.0,99.0,98.0,,,99.0,,0.778,78.064,32571480000.0,,0.776,0.816,0.737,110.6063,99.70027,59.57618,115.49825,102.9718,,0.51,0.504,3.309061,1.3805137,98.67213,97.24697,16.43,,1.6769501,11229.992,0.0,6.59,Europe
Albania,ALB,2013,1.0463393,10.1962805,4.9498,1.0463393,,,62.672333,0.74,0.225,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0,,0.785,78.1226,32897851000.0,,0.771,0.811,0.728,110.92911,103.76516,65.31529,99.6745,102.66222,,0.609,0.515,3.5393,1.2960857,89.53918,,17.86,,1.8314618,11363.318,0.0,5.67,Europe
Albania,ALB,2014,0.99215853,10.370374,4.8926,0.99215853,,10.14131,61.759075,0.78,0.219,99.0,98.0,98.0,,98.0,99.0,98.0,98.0,,,98.0,4.959,0.792,78.4075,33481607000.0,3.467286,0.781,0.82,0.741,114.04332,104.28803,66.82601,112.1795,98.96442,,0.609,0.525,3.216967,1.2325666,100.98472,,20.71,0.0,2.0802503,11588.925,0.0,1.64,Europe
Albania,ALB,2015,0.9577139,10.54744,4.8738,0.9577139,,12.055373,60.798225,0.82,0.204,99.0,99.0,99.0,99.0,97.0,99.0,99.0,97.0,,,99.0,4.655,0.795,78.6441,34224472000.0,4.8569255,0.781,0.82,0.741,113.30314,103.0849,62.98656,107.27679,103.06882,,0.609,0.525,3.43797,1.1891215,98.86159,,20.71,0.0,1.6347523,11880.598,0.0,2.58,Europe
