Entity,Code,Year,Under_five_mortality_rate,Mean_schooling_years,Upper_secondary_completion_rate,Literacy_estimates,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,Global_Hunger_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Adjusted_school_years,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_index,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,Primary_completion_rate,Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Female_no_education_rate,Alcohol_consumption_per_capita,Expenditure_estimates,Under_fifteen_mortality_rate
Afghanistan,AFG,2000,12.933889,1.4078059,13.0,,,403.50192,1.53,,50.9,30.0,,,,27.0,,24.0,,,,24.0,,0.335,,55.2978,,,0.762,0.804,0.717,22.16299,,,,,,-1.645,0.12,84.5,,,13.793368
Afghanistan,AFG,2001,12.5305195,1.465161,13.0,,,399.81668,1.57,,,43.0,,,,37.0,,35.0,,,,33.0,,0.337,,55.7981,,,0.776,0.824,0.736,22.90859,14.47151,,,,,-1.645,0.143,,,,13.370273
Afghanistan,AFG,2002,12.118846,1.522516,13.0,,,386.44836,1.54,,,46.0,,,,35.0,,36.0,,,,36.0,,0.362,,56.4538,26890054000.0,,0.901,0.934,0.879,75.95975,,,,,,-0.97,0.184,,,,12.941399
Afghanistan,AFG,2003,11.702546,1.579871,14.0,,,380.92404,1.56,,,44.0,,,,39.0,,41.0,,,,41.0,,0.376,,57.3445,29265058000.0,,0.901,0.934,0.879,96.55368,14.07805,1.38107,,,,-0.97,0.176,,,,12.519581
Afghanistan,AFG,2004,11.279189,1.6372261,14.0,,,372.71796,1.59,,,51.0,,,,48.0,,50.0,,,,50.0,,0.392,,57.9436,29678901000.0,,0.908,0.934,0.888,106.25266,19.26314,1.38966,,,,-0.97,0.18,,,,12.102346
Afghanistan,AFG,2005,10.855847,1.6945813,14.0,,,362.04733,1.59,0.748,,57.0,,,,50.0,,58.0,,,,58.0,,0.4,,58.3608,33011757000.0,,0.921,0.942,0.9,100.22969,20.31196,,,17.38593,,-0.97,0.176,83.6,,,11.696677
Afghanistan,AFG,2006,10.427359,1.7767032,15.0,,,351.97223,1.58,0.749,42.7,60.0,,,,53.0,,58.0,,,,58.0,,0.409,,58.6844,34780330000.0,,0.938,0.954,0.921,103.93224,29.69135,,,,,-0.97,0.17,,,4.6847606,11.295322
Afghanistan,AFG,2007,10.003727,1.8588252,16.0,,,339.78864,1.57,0.752,,60.0,63.0,,,55.0,,63.0,,,,63.0,,0.424,,59.1113,39589170000.0,,0.94,0.958,0.925,101.08646,29.08917,,,,,-0.97,0.169,,,4.1748953,10.900516
Afghanistan,AFG,2008,9.586596,1.9409473,17.0,,,327.88043,1.56,0.755,,66.0,64.0,,,59.0,,64.0,,,,64.0,,0.43,,59.8515,41143038000.0,,0.94,0.958,0.925,103.41396,39.09003,,,,,-0.918,0.17,,,4.383672,10.505812
Afghanistan,AFG,2009,9.178991,2.0230694,19.0,,,315.6731,1.55,0.755,,64.0,63.0,63.0,,60.0,,63.0,,,,63.0,,0.44,,60.3636,49943753000.0,,0.94,0.958,0.925,99.36972,44.39717,4.02481,,,,-0.918,0.171,,,4.81064,10.099855
Afghanistan,AFG,2010,8.778543,2.1051912,21.0,,,304.62866,1.55,0.753,,68.0,66.0,66.0,,62.0,,66.0,,,,66.0,,0.448,,60.8508,57116893000.0,,0.942,0.96,0.927,102.90344,50.41369,,,,,-0.918,0.169,77.1,0.21,3.47945,9.67326
Afghanistan,AFG,2011,8.396387,2.1573322,14.0,31.44885,,294.98734,1.54,0.746,,71.0,68.0,68.0,,64.0,,68.0,,,,68.0,4.25835,0.456,,61.4191,57360413000.0,,0.942,0.96,0.927,100.2903,52.19843,3.75561,,,,-0.824,0.168,,,3.46201,9.24358
Afghanistan,AFG,2012,8.026968,2.2094731,25.0,,,286.1991,1.54,0.738,34.3,78.0,67.0,67.0,,59.0,,67.0,,,,67.0,,0.466,,61.923,64675180000.0,,0.945,0.963,0.931,106.2834,54.20639,,,,,-0.824,0.158,,,2.6042,8.810862
Afghanistan,AFG,2013,7.6771193,2.261614,26.0,,,277.74545,1.54,0.728,,72.0,64.0,64.0,,57.0,,64.0,,,,64.0,,0.474,,62.4167,68297470000.0,,0.922,0.94,0.902,107.69598,54.75422,,,,,-1.018,0.178,,,3.45446,8.384639
Afghanistan,AFG,2014,7.3377433,2.313755,27.0,,,270.2607,1.54,0.718,,74.0,62.0,62.0,,60.0,49.0,62.0,,,,62.0,3.575,0.479,,62.5451,70158260000.0,,0.918,0.94,0.9,109.11552,54.23548,8.31087,,,,-0.935,0.182,,,3.69522,7.9653344
Afghanistan,AFG,2015,7.017226,2.365896,24.0,38.16804,,264.03622,1.55,0.706,,76.0,64.0,64.0,,62.0,65.0,67.0,,,,64.0,3.36,0.478,,62.6587,71176480000.0,,0.891,0.916,0.873,106.18242,53.28514,,,,,-0.772,0.209,60.4,0.21,3.2558,7.5744834
Afghanistan,AFG,2016,6.7248306,2.4636605,30.0,,,256.30743,1.56,0.692,,78.0,66.0,66.0,66.0,64.0,62.0,71.0,,,,66.0,3.794,0.481,,63.1361,72785300000.0,,0.893,0.917,0.873,106.15028,53.50634,,82.91046,52.52132,,-1.102,0.197,,,4.54397,7.2265954
Afghanistan,AFG,2017,6.4581923,2.5614247,30.0,,,249.76585,1.58,0.678,,84.0,66.0,66.0,65.0,67.0,66.0,71.0,,,,66.0,3.6315,0.482,4.87,63.016,74711925000.0,,0.886,0.911,0.865,106.13,55.40215,,87.25333,54.69328,,-1.136,0.208,,,4.34319,6.921752
Afghanistan,AFG,2018,6.2171774,2.659189,32.0,,,243.86299,1.6,0.671,,89.0,72.0,72.0,71.0,71.0,69.0,76.0,,45.0,,72.0,3.2033,0.483,4.9497876,63.081,75600420000.0,,0.886,0.912,0.865,107.78053,57.0393,9.96379,88.73552,56.73693,,-1.136,0.218,,0.21,,6.652536
Afghanistan,AFG,2019,5.9917326,2.7569532,33.0,,,238.3304,1.6,0.665,,86.0,72.0,72.0,70.0,64.0,68.0,75.0,,58.0,,72.0,2.5669,0.488,,63.5645,78557610000.0,,0.889,0.916,0.864,110.00751,,,86.17552,59.72179,,-0.921,0.212,,,,6.403814
Afghanistan,AFG,2020,5.779781,2.8547175,34.0,,,,,0.674,,87.0,70.0,70.0,65.0,66.0,68.0,75.0,,62.0,,70.0,2.5229,0.483,5.0528383,62.5751,76710640000.0,,0.869,0.9,0.839,,,10.85844,,,,-0.477,0.236,47.2,,,6.1726
Albania,ALB,2000,2.7181056,8.754172,,,,106.43533,0.72,0.319,20.7,93.0,96.0,,,95.0,,97.0,,,,97.0,,0.677,,75.4043,18205655000.0,,0.739,0.795,0.697,109.12534,69.75246,15.23216,99.16691,80.15722,,0.092,0.46,0.7,6.57,3.43017,3.097417
Albania,ALB,2001,2.5799518,8.82368,,98.71298,,98.90022,0.88,0.282,,93.0,96.0,,,95.0,,97.0,95.0,,,97.0,,0.684,,75.6388,19715508000.0,,0.729,0.785,0.687,108.75529,72.41679,15.49168,100.99131,88.76364,,0.51,0.509,,,3.4587,2.94912
