Entity,Year,Code,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate","Literacy rate",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent,clusterId
Angola,2000,AGO,20.513584,3.42472,0.56439996,20.513584,12.0,7.3743653,238.69356,0.37,0.671,53.0,91.125,91.125,95.89473684210526,32.0,89.78571428571429,21.0,95.47368421052632,37.64912280701755,29.0,31.0,4.41462,0.375,46.0236,77189160000.0,36.57720565736842,0.813,0.863,0.774,90.65662,12.85634,10.316856666666666,60.31724111111111,83.92688333333334,283.32701944444443,-1.04,0.178,2.60753,24.012524,56.38808199999999,67.9655168,15.5,0.0,0.97566444,4708.361,0.0,107.0,Africa,0.0
Angola,2001,AGO,19.889957,3.4638796,0.5854,19.889957,13.0,7.2667886375,230.20717,0.36,0.665,70.0,84.25,84.25,92.78947368421052,60.0,83.57142857142857,28.0,92.94736842105263,36.245614035087726,25.0,42.0,4.393143636363636,0.386,46.5905,80435740000.0,34.55579731473684,0.813,0.863,0.774,92.59615,14.46281,5.535443333333333,57.92451222222222,75.71893666666666,261.8863922222223,-1.04,0.178,2.510046,23.314228,54.23919799999999,67.40542,15.5,3.8148008074079214,0.9390185,4747.8276,0.0,119.8,Africa,0.0
Angola,2002,AGO,19.193563,3.5044034,0.6272,19.193563,13.0,7.159211975,221.7725,0.35,0.657,76.0,77.375,77.375,89.6842105263158,59.0,77.35714285714286,22.0,90.42105263157895,34.8421052631579,25.0,47.0,4.371667272727272,0.403,47.3865,91427830000.0,32.53438897210526,0.845,0.891,0.802,94.53568,15.61305,0.75403,55.53178333333333,67.51098999999999,240.44576500000005,-1.04,0.146,2.412562,22.53239,52.09031399999999,67.29962692307693,15.5,7.629601614815843,0.9180106,5219.634,0.0,110.0,Africa,1.0
Angola,2003,AGO,18.416428,3.5449274,0.6461,18.416428,14.0,7.0516353125,216.52325,0.35,0.649,54.0,70.5,70.5,86.57894736842105,44.0,71.14285714285714,21.0,87.89473684210526,33.43859649122807,31.0,46.0,4.350190909090909,0.42,49.6173,94161530000.0,30.51298062947368,0.868,0.913,0.832,96.47521,16.730411666666665,2.77182,53.13905444444444,59.303043333333335,219.0051377777778,-1.061,0.121,2.3150779999999997,21.657318,49.94142999999999,67.19383384615385,15.5,11.444402422223764,0.9646929,5195.307,0.0,109.7,Africa,0.0
Angola,2004,AGO,17.545227,3.5854511,0.4917,17.545227,14.0,6.9440586500000006,214.14005,0.36,0.643,63.0,63.625,63.625,83.47368421052632,43.0,64.92857142857143,18.0,85.36842105263158,32.03508771929825,39.0,47.0,4.328714545454545,0.433,50.592,104472216000.0,28.491572286842104,0.868,0.913,0.832,98.41474,17.847773333333333,2.07171,50.74632555555556,51.09509666666667,197.56451055555556,-1.061,0.121,2.217594,20.673065,47.79254599999999,67.08804076923077,15.0,15.259203229631686,0.9064819,5565.581,0.0,82.2,Africa,1.0
Angola,2005,AGO,16.619028,3.6259751,0.5834,16.619028,15.0,6.8364819875,205.24072,0.36,0.636,51.0,56.75,56.75,80.36842105263158,21.0,58.714285714285715,14.0,82.84210526315789,30.631578947368425,23.0,47.0,4.307238181818182,0.447,51.5699,120174390000.0,26.470163944210526,0.868,0.913,0.832,100.35427,18.965135,2.55247,48.35359666666667,42.887150000000005,176.12388333333342,-1.061,0.121,2.12011,19.62286,45.643661999999985,66.9822476923077,15.0,19.074004037039607,0.791057,6178.327,0.0,59.2,Africa,1.0
Angola,2006,AGO,15.677907,3.666499,0.4459,15.677907,15.0,6.728905325,199.08804,0.36,0.628,54.0,49.875,49.875,77.26315789473685,21.0,52.5,8.0,80.31578947368422,29.228070175438603,22.0,44.0,4.285761818181818,0.459,52.3688,134054530000.0,24.448755601578945,0.868,0.913,0.832,102.29379999999999,20.082496666666664,2.48175,45.96086777777778,34.67920333333334,154.68325611111118,-1.061,0.121,2.28146,18.551672,43.49477799999999,66.87645461538462,15.0,22.888804844447527,0.8503398,6648.7583,0.0,42.1,Africa,0.0
Angola,2007,AGO,14.709867,3.707023,0.46429998,14.709867,15.0,6.6213286625,189.98927,0.36,0.621,75.0,43.0,43.0,74.15789473684211,58.0,46.285714285714285,43.0,77.78947368421052,27.82456140350878,51.0,48.0,4.264285454545455,0.475,53.6419,152835570000.0,22.427347258947368,0.868,0.913,0.832,104.23333,21.19985833333333,3.251926,43.56813888888889,26.471256666666676,133.24262888888893,-1.061,0.121,2.4943066666666667,17.445522,41.34589399999999,66.77066153846154,15.0,26.70360565185545,0.841138,7309.32,0.0,17.0,Africa,0.0
Angola,2008,AGO,13.753609,3.7475467,0.6527,13.753609,16.0,6.513752,183.63866,0.37,0.568,73.0,45.0,45.0,71.05263157894737,48.0,40.07142857142857,36.0,75.26315789473685,26.421052631578945,39.0,49.0,4.24280909090909,0.486,54.6327,169907300000.0,20.40593891631579,0.868,0.913,0.832,111.10995,22.31722,4.022102,41.17541,18.26331,111.80200166666668,-1.061,0.121,2.7071533333333333,16.348486,39.19701,66.66486846153846,37.27,30.51840645926337,0.86440015,7832.8896,0.0,20.2,Africa,1.0
Angola,2009,AGO,12.849971,3.7880707,0.5714,12.849971,16.0,6.41059186,176.60931,0.38,0.56,70.0,47.0,47.0,67.94736842105263,46.0,33.857142857142854,36.0,72.73684210526315,25.017543859649123,17.0,50.0,4.221332727272727,0.5,55.7516,171368500000.0,18.38453057368421,0.868,0.913,0.832,110.20179,23.85005,4.792278,40.96574,18.59106,90.36137444444444,-1.061,0.124,2.92,15.307788,38.78758,66.55907538461538,38.64,34.333207266671295,0.91827935,7613.7812,0.0,35.3,Africa,0.0
Angola,2010,AGO,11.997302,3.8285944,0.6293,11.997302,16.0,6.30743172,169.82082,0.39,0.551,79.0,49.0,49.0,64.84210526315789,62.0,27.64285714285714,56.0,70.21052631578948,23.6140350877193,16.0,51.0,4.199856363636363,0.51,56.7258,179697010000.0,16.363122231052632,0.868,0.913,0.832,111.87288,27.68209,5.562454,42.2859,20.22258,68.9207472222223,-0.969,0.125,3.42132,14.322151,39.80721,66.4532823076923,38.64,38.148008074079215,0.9836983,7691.1313,0.0,12.7,Africa,1.0
Angola,2011,AGO,11.221589,3.8691185,0.6624,11.221589,17.0,6.20427158,162.90837,0.4,0.544,74.0,50.0,50.0,61.73684210526316,57.0,21.42857142857143,50.0,67.6842105263158,22.21052631578948,38.0,52.0,4.17838,0.526,57.5961,185932500000.0,14.341713888421054,0.868,0.913,0.832,126.24515,27.9312,6.33263,49.09434,21.8541,47.48012,-0.969,0.125,3.24,13.422358,46.18715,66.34748923076923,37.27,41.962808881487135,0.96446335,7664.44,0.0,11.55,Africa,0.0
Angola,2012,AGO,10.487527,3.9096422,0.552,10.487527,17.0,6.10111144,155.95367,0.41,0.545,73.0,52.0,52.0,58.631578947368425,65.0,15.214285714285708,54.0,65.15789473684211,20.807017543859658,36.0,53.0,4.12992,0.541,58.6231,201811130000.0,12.320305545789473,0.868,0.913,0.832,124.4694275,33.06125,7.7245,50.641768974358975,23.649940769230767,41.747294,-0.969,0.125,3.0819108,12.568102,47.83760256410257,66.24169615384615,36.8,45.777609688895055,1.0298814,8012.101,0.0,6.6,Africa,0.0
Angola,2013,AGO,9.830585,3.9501662,0.81439996,9.830585,17.0,5.9979513,147.92685,0.41,0.54,71.0,54.0,54.0,55.526315789473685,59.0,9.0,48.0,62.631578947368425,19.403508771929836,21.0,54.0,4.08146,0.552,59.3074,211800780000.0,10.298897203157896,0.857,0.908,0.818,122.693705,38.1913,9.11637,52.189197948717954,25.44578153846154,36.014468,-1.126,0.132,3.87,11.801271,49.48805512820513,66.13590307692307,36.8,49.592410496302975,0.9832765,8100.3853,0.0,15.43,Africa,0.0
Angola,2014,AGO,9.291186,3.99069,0.8882,9.291186,17.0,5.8947911600000005,138.49599,0.42,0.531,72.0,55.0,55.0,52.42105263157895,56.0,45.0,55.0,60.10526315789474,18.0,48.0,55.0,4.033,0.563,60.0397,222009590000.0,8.277488860526315,0.857,0.908,0.818,120.9179825,43.321349999999995,8.900079999999999,53.736626923076926,27.241622307692307,30.281641999999998,-1.126,0.132,2.93,11.169981,51.1385076923077,66.03011,36.82,53.4072113037109,0.9129834,8183.678,0.0,13.21,Africa,0.0
Angola,2015,AGO,8.833902,4.7040405,0.9824,8.833902,19.0,5.79163102,132.48547,0.43,0.53,64.0,55.0,55.0,49.31578947368421,51.0,55.0,62.0,57.578947368421055,40.0,43.0,59.0,3.866,0.582,60.6546,224096470000.0,6.256080517894738,0.857,0.908,0.818,119.14226,48.45139999999999,8.68379,55.2840558974359,29.037463076923075,24.548816,-1.126,0.132,3.1,10.6336,52.788960256410256,67.16527862068965,36.82,0.0,0.92543423,7967.104,0.0,13.78,Africa,0.0
Angola,2016,AGO,8.444892,5.417391,0.85209996,8.444892,17.0,5.68847088,126.17001,0.44,0.529,40.0,55.0,55.0,46.21052631578947,45.0,55.0,58.0,55.05263157894737,44.0,24.0,59.0,3.795,0.596,61.0923,218314780000.0,4.234672175263157,0.857,0.908,0.818,107.02696,53.58145,9.66034,56.83148487179487,30.833303846153846,18.81599,-1.126,0.132,2.7549367,10.17643,54.43941282051282,68.3004472413793,38.18,0.0,0.8229435,7488.1387,0.0,11.55,Africa,0.0
Angola,2017,AGO,8.107953,5.417391,0.80899996,8.107953,17.0,5.58531074,121.15702,0.45,0.538,69.0,52.0,52.0,43.10526315789474,42.0,52.0,52.0,52.526315789473685,43.0,28.0,56.0,3.7948,0.597,61.6798,217987320000.0,2.2132638326315828,0.692,0.758,0.64,122.23517,54.60784653846154,9.655689,58.37891384615385,32.62914461538462,33.661531914893615,-0.27,0.257,2.466879,9.779796,56.089865384615386,69.43561586206896,38.2,0.0,0.7486942,7216.0615,0.0,10.45,Africa,0.0
Angola,2018,AGO,7.7968407,5.417391,0.9483,7.7968407,18.0,5.4821506,117.57256,0.47,0.537,72.0,59.0,59.0,40.0,50.0,59.0,61.0,50.0,48.0,45.0,63.0,3.837739596491228,0.595,62.1438,215117920000.0,0.19185549,0.588,0.65,0.514,88.57487,55.63424307692307,9.352543,59.92634282051282,34.42498538461538,48.50707382978723,-0.078,0.335,2.0447013,9.413017,57.74031794871795,70.57078448275861,30.0,0.0,0.6853864,6878.5933,0.0,10.45,Africa,2.0
Angola,2019,AGO,7.5038376,5.417391,0.96309996,7.5038376,18.0,5.472665923880597,114.73778,0.48,0.537,69.0,53.0,53.0,43.0,51.0,53.0,56.0,51.0,58.0,45.0,57.0,3.880679192982456,0.595,62.4484,213612100000.0,0.06181694,0.546,0.624,0.47,90.48669041666668,56.66063961538461,11.061359,61.473771794871794,36.220826153846154,63.35261574468085,-0.103,0.335,2.0730643,9.067101,59.39077051282052,71.70595310344827,30.0,0.0,0.59412795,6602.424,0.0,9.35,Africa,0.0
Angola,2020,AGO,7.2074304,5.417391,0.9923,7.2074304,18.0,5.463181247761193,111.54793152173913,0.4891304347826087,0.537,58.0,47.0,47.0,43.0,44.0,53.0,51.0,44.0,39.0,30.0,51.0,3.923618789473684,0.59,62.2612,201649820000.0,2.5427413,0.579,0.666,0.519,92.39851083333333,57.68703615384615,11.179034968749999,63.021200769230774,38.016666923076926,78.19815765957446,-0.103,0.343,2.7449965,8.716681,61.041223076923075,72.84112172413792,29.55,0.0,0.50151193,6032.275,0.0,9.16,Africa,1.0
Anguilla,2000,AIA,0.95744383,5.490525636363636,1.0199227227272727,0.95744383,18.906976744186046,5.453696571641791,108.35808304347826,0.49826086956521737,0.5341162790697674,58.86046511627907,49.130434782608695,49.17391304347826,42.4054054054054,46.31818181818182,52.78181818181818,53.04545454545455,46.31818181818182,39.37931034482759,29.576923076923077,53.0,3.966558385964912,0.5973103448275862,75.9922,192547190181.81818,3.8431463924999996,0.574906976744186,0.6610232558139535,0.5149069767441861,94.31033125,58.71343269230769,11.2967109375,64.56862974358974,39.81250769230769,93.04369957446808,-0.08974418604651162,0.3505348837209303,2.7720903958333336,1.1651694,62.69167564102564,73.97629034482758,29.47813953488372,0.0,6.95005,6601.077045454545,0.0,8.975454545454546,North America,2.0
Anguilla,2001,AIA,0.91212416,5.563660272727273,1.0475454454545454,0.91212416,19.813953488372093,5.444211895522388,105.16823456521739,0.5073913043478261,0.531232558139535,59.72093023255814,51.26086956521739,51.34782608695652,41.810810810810814,48.63636363636364,52.56363636363636,55.09090909090909,48.63636363636364,39.758620689655174,29.153846153846153,55.0,4.00949798245614,0.6046206896551723,76.2945,183444560363.63635,5.143551485,0.570813953488372,0.6560465116279071,0.5108139534883721,96.22215166666668,59.739829230769224,11.41438690625,66.11605871794872,41.608348461538455,107.8892414893617,-0.07648837209302325,0.3580697674418605,2.7991842916666667,1.1131247,64.3421282051282,75.11145896551724,29.406279069767443,0.0,7.4137416,7169.87909090909,0.0,8.790909090909091,North America,2.0
Anguilla,2002,AIA,0.8709389,5.636794909090909,1.0751681681818182,0.8709389,20.72093023255814,5.434727219402985,101.97838608695652,0.5165217391304348,0.5283488372093024,60.58139534883721,53.391304347826086,53.52173913043478,41.21621621621622,50.95454545454545,52.345454545454544,57.13636363636364,50.95454545454545,40.13793103448276,28.73076923076923,57.0,4.052437578947369,0.6119310344827587,76.4679,174341930545.45453,6.4439565775,0.5667209302325581,0.6510697674418605,0.5067209302325582,98.13397208333333,60.766225769230765,11.532062875,67.6634876923077,43.404189230769234,122.73478340425531,-0.06323255813953488,0.36560465116279073,2.8262781875,1.0657303,65.99258076923077,76.2466275862069,29.334418604651162,0.0,7.27549,7738.681136363635,0.0,8.606363636363636,North America,2.0
