Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,..,..,..,..,..,..,..,..,..,22.6007804870605,..,..
Albania,ALB,..,..,..,..,..,..,..,..,..,..,98.3000030517578,..
Algeria,DZA,..,..,..,..,..,..,75.3229675292969,..,..,..,..,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,..,..,53.4072113037109,..,..,..,..,..,..,..,62.5,..
Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,..,..,..,..,99.6903533935547,99.6771621704102,..,..,99.7445068359375,..,..,..
Aruba,ABW,..,97.0713577270508,..,..,..,..,..,..,98,..,..,..
Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,..,..,99.7196578979492,99.7171401977539,99.7195510864258,99.7219924926758,..,99.7267532348633,..,..,..,..
"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,..,..,57.8609313964844,62.2529907226562,69.8972091674805,70.0857009887695,71.1819381713867,71.9483871459961,72.0047836303711,..,..,..
Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,..,..,..,..,..,..,..,99.8765106201172,..,..,..,..
Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,..,..,..,..,..,..,..,..,..,..,36.4000015258789,..
Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,..,..,..,..,..,57.0836181640625,..,..,..,..,63.9000015258789,..
Bolivia,BOL,..,..,..,88.5828628540039,..,..,..,..,90.5025863647461,..,..,..
Bosnia and Herzegovina,BIH,..,94.3599395751953,..,..,..,..,..,..,..,..,97.0999984741211,..
Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,..,86.5000534057617,92.0605163574219,92.3437881469727,93.0212020874023,93.2437133789062,93.4250717163086,..,..,..,94.9199981689453,..
British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,..,..,..,..,..,..,96.3012619018555,..,..,96.8600006103516,..,..
Bulgaria,BGR,..,..,..,..,..,..,..,..,..,98.1699981689453,..,..
Burkina Faso,BFA,..,..,26.2202491760254,..,..,..,31.0440807342529,24.6815395355225,..,..,29.1200008392334,..
Burundi,BDI,27.5293006896973,52.2377586364746,54.641658782959,..,..,61.223690032959,..,..,..,..,69.4400024414062,..
Cabo Verde,CPV,52.9986190795898,69.4445571899414,..,82.0422210693359,..,..,..,..,..,..,87.6100006103516,..
Cambodia,KHM,..,..,71.7817993164062,75.0338668823242,..,..,..,..,..,..,79.6500015258789,..
Cameroon,CMR,..,58.7217597961426,..,..,..,..,71.5862731933594,..,73.120002746582,..,..,..
Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,..,..,..,..,..,99.0214767456055,..,..,..,..,..,..
Central African Republic,CAF,..,35.290901184082,..,..,..,..,25.7563800811768,..,26.2000007629395,..,..,..
Chad,TCD,..,12.7964200973511,..,13.9334096908569,13.9552297592163,..,..,..,..,..,18.8700008392334,..
Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,..,..,..,96.7439575195312,..,96.3340225219727,..,..,..,..,97.120002746582,..
China,CHN,68.0720825195312,86.5266036987305,..,..,..,..,..,..,95.6100006103516,..,..,..
Colombia,COL,..,..,94.4846572875977,94.4158172607422,94.8902206420898,..,95.3189163208008,95.4690322875977,95.8750610351562,..,..,..
Comoros,COM,..,63.4590187072754,..,..,..,..,..,..,..,..,56.8699989318848,..
"Congo, Dem. Rep.",COD,..,..,..,..,66.4999771118164,..,..,..,..,..,71.7300033569336,..
"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,75.370002746582,..,..
Costa Rica,CRI,..,95.0807876586914,..,..,..,..,..,..,..,98.0999984741211,..,..
Cote d'Ivoire,CIV,..,38.6145095825195,36.7842483520508,..,..,..,..,86.7412490844727,..,..,..,..
Croatia,HRV,..,..,..,..,..,..,..,..,..,99.2399978637695,..,..
Cuba,CUB,..,..,..,..,..,..,..,..,..,99.7171478271484,..,..
Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,..,..,..,..,..,..,..,..,..,99.1500015258789,..,..
Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,..,..,92.1477890014648,92.3210601806641,93.7641296386719,..,..,..,..,..,95.5999984741211,..
Ecuador,ECU,86.1933288574219,..,93.2538604736328,93.2566223144531,93.3145294189453,92.0866928100586,..,..,92.4902420043945,94.0484924316406,93.0507507324219,..
"Egypt, Arab Rep.",EGY,..,..,..,..,..,65.5056915283203,..,..,..,..,68.9499969482422,..
El Salvador,SLV,..,..,..,86.2171020507812,86.3264236450195,86.6736373901367,87.2341384887695,87.3185882568359,88.5415267944336,..,..,..
Equatorial Guinea,GNQ,..,81.6230010986328,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,..,..,..,..,..,..,68.9461898803711,..,..,..,..,..
