Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Afghanistan,AFG,1974,16.657
Afghanistan,AFG,1977,17.88076
Afghanistan,AFG,1978,19.65284
Afghanistan,AFG,1980,26.37324
Afghanistan,AFG,1981,32.70612
Afghanistan,AFG,1984,17.89103
Afghanistan,AFG,1985,18.5706
Afghanistan,AFG,1993,27.57517
Afghanistan,AFG,2016,80.49504
Afghanistan,AFG,2017,84.41495
Afghanistan,AFG,2018,85.62533
Afghanistan,AFG,2019,84.33059
Albania,ALB,1996,91.58609
Albania,ALB,2000,96.58269
Albania,ALB,2001,96.39394
Albania,ALB,2003,94.44817
Albania,ALB,2004,93.4378
Albania,ALB,2007,96.19241
Albania,ALB,2008,92.39359
Albania,ALB,2009,91.05149
Albania,ALB,2010,88.83624
Albania,ALB,2011,92.98266
Albania,ALB,2012,98.67213
Albania,ALB,2013,89.53918
Albania,ALB,2014,100.98472
Albania,ALB,2015,98.86159
Albania,ALB,2016,99.88155
Albania,ALB,2017,101.9837
Albania,ALB,2018,101.53786
Albania,ALB,2019,103.32275
Albania,ALB,2020,100.73241
Albania,ALB,2021,98.15583
Algeria,DZA,1972,41.58807
Algeria,DZA,1973,43.55275
Algeria,DZA,1974,45.92299
Algeria,DZA,1975,51.53574
Algeria,DZA,1976,57.69171
Algeria,DZA,1977,60.85815
Algeria,DZA,1978,63.47656
Algeria,DZA,1979,63.32093
Algeria,DZA,1980,62.82874
Algeria,DZA,1981,66.71124
Algeria,DZA,1982,68.12205
Algeria,DZA,1983,70.56376
Algeria,DZA,1984,74.88333
Algeria,DZA,1985,88.41492
Algeria,DZA,1986,72.63892
Algeria,DZA,1987,74.59693
Algeria,DZA,1988,75.62871
Algeria,DZA,1989,78.52592
Algeria,DZA,1990,77.42843
Algeria,DZA,1991,76.60082
Algeria,DZA,1992,79.85958
Algeria,DZA,1993,79.63572
Algeria,DZA,1994,78.894
Algeria,DZA,1995,80.38665
Algeria,DZA,1996,83.55748
Algeria,DZA,1997,83.79032
Algeria,DZA,1999,82.82456
Algeria,DZA,2000,80.16639
Algeria,DZA,2001,86.29779
Algeria,DZA,2002,88.0823
Algeria,DZA,2003,89.71992
Algeria,DZA,2004,91.3253
Algeria,DZA,2005,93.07539
Algeria,DZA,2006,83.62891
Algeria,DZA,2007,94.39851
Algeria,DZA,2008,112.97665
Algeria,DZA,2009,91.88226
Algeria,DZA,2010,95.617
Algeria,DZA,2011,97.6363
Algeria,DZA,2012,101.55288
Algeria,DZA,2013,106.03168
Algeria,DZA,2014,108.39158
Algeria,DZA,2015,105.54672
Algeria,DZA,2016,105.59005
Algeria,DZA,2017,105.63671
Algeria,DZA,2018,105.14396
Algeria,DZA,2019,101.36463
Algeria,DZA,2020,103.66353
Angola,AGO,1981,42.94057
Angola,AGO,1982,37.20602
Angola,AGO,1991,29.2
Angola,AGO,2008,39.19701
Angola,AGO,2009,38.78758
Angola,AGO,2010,39.80721
Angola,AGO,2011,46.18715
Antigua and Barbuda,ATG,1975,78.6485
Antigua and Barbuda,ATG,1976,79.98853
Antigua and Barbuda,ATG,1992,85.85056
Antigua and Barbuda,ATG,2008,110.5548
Antigua and Barbuda,ATG,2009,101.2633
Antigua and Barbuda,ATG,2010,106.60995
Antigua and Barbuda,ATG,2011,103.67695
Antigua and Barbuda,ATG,2013,108.10811
Antigua and Barbuda,ATG,2014,111.15032
Antigua and Barbuda,ATG,2015,92.55548
Antigua and Barbuda,ATG,2016,93.5879
Antigua and Barbuda,ATG,2017,98.18578
Antigua and Barbuda,ATG,2018,96.19883
Antigua and Barbuda,ATG,2019,99.48415
Argentina,ARG,1970,70.97234
Argentina,ARG,1971,71.83389
Argentina,ARG,1974,75.57644
Argentina,ARG,1975,78.91169
Argentina,ARG,1976,78.63954
Argentina,ARG,1994,98.5776
Argentina,ARG,1996,92.96326
Argentina,ARG,1997,91.52876
Argentina,ARG,1998,99.15172
Argentina,ARG,1999,97.20204
Argentina,ARG,2000,97.34647
Argentina,ARG,2001,96.82166
Argentina,ARG,2002,100.51583
Argentina,ARG,2003,98.16794
Argentina,ARG,2004,96.57995
Argentina,ARG,2005,94.64183
Argentina,ARG,2006,97.10248
Argentina,ARG,2007,99.86782
Argentina,ARG,2008,103.14217
Argentina,ARG,2009,103.30387
Argentina,ARG,2010,103.56741
Argentina,ARG,2011,103.88771
Argentina,ARG,2012,103.35225
Argentina,ARG,2013,101.64501
Argentina,ARG,2014,103.10644
Argentina,ARG,2015,102.97374
Argentina,ARG,2016,103.89357
Argentina,ARG,2017,99.96276
Argentina,ARG,2018,98.70625
Argentina,ARG,2019,98.54724
Argentina,ARG,2020,101.34521
Armenia,ARM,1994,108.2638
Armenia,ARM,1997,93.8955
Armenia,ARM,2002,93.70576
Armenia,ARM,2003,89.27111
Armenia,ARM,2004,100.04747
Armenia,ARM,2005,92.69158
Armenia,ARM,2006,93.81121
Armenia,ARM,2007,102.06971
Armenia,ARM,2008,105.79289
Armenia,ARM,2010,94.49523
Armenia,ARM,2011,93.80897
Armenia,ARM,2012,93.85169
Armenia,ARM,2014,96.65223
Armenia,ARM,2015,94.59064
Armenia,ARM,2016,90.75161
Armenia,ARM,2017,91.98771
Armenia,ARM,2018,89.87896
Armenia,ARM,2019,93.13852
Armenia,ARM,2020,93.16529
Armenia,ARM,2021,91.81969
Aruba,ABW,1999,101.61912
Aruba,ABW,2000,97.14286
Aruba,ABW,2001,94.40407
Aruba,ABW,2002,94.75524
Aruba,ABW,2003,90.21592
Aruba,ABW,2004,90.5599
Aruba,ABW,2005,88.19797
Aruba,ABW,2006,93.18612
Aruba,ABW,2007,95.58824
Aruba,ABW,2008,95.13303
Aruba,ABW,2009,96.24258
Aruba,ABW,2010,94.7861
Aruba,ABW,2013,96.57064
Aruba,ABW,2014,101.18056
Austria,AUT,1971,94.99666
Austria,AUT,1972,96.87254
Austria,AUT,1973,97.0621
Austria,AUT,1998,100.91772
Austria,AUT,1999,100.87488
Austria,AUT,2002,100.2222
Austria,AUT,2004,98.7443
Austria,AUT,2011,96.77202
Austria,AUT,2012,96.69372
Austria,AUT,2013,97.60601
Austria,AUT,2014,98.69185
Austria,AUT,2015,100.37379
Austria,AUT,2016,99.65672
Austria,AUT,2017,99.45318
Austria,AUT,2018,99.813
Austria,AUT,2019,99.4085
Austria,AUT,2020,99.66526
Azerbaijan,AZE,1993,99.44946
Azerbaijan,AZE,1994,93.98862
Azerbaijan,AZE,1995,91.50957
Azerbaijan,AZE,1996,82.40272
Azerbaijan,AZE,1997,99.47011
Azerbaijan,AZE,1998,95.40026
Azerbaijan,AZE,1999,92.1731
Azerbaijan,AZE,2000,89.51351
Azerbaijan,AZE,2001,95.16858
Azerbaijan,AZE,2002,97.58601
Azerbaijan,AZE,2003,92.69615
Azerbaijan,AZE,2004,95.59543
Azerbaijan,AZE,2005,93.43062
Azerbaijan,AZE,2006,91.60543
Azerbaijan,AZE,2007,98.13037
Azerbaijan,AZE,2008,90.73683
Azerbaijan,AZE,2009,91.77172
Azerbaijan,AZE,2010,89.51445
Azerbaijan,AZE,2011,92.80683
Azerbaijan,AZE,2012,91.99119
Azerbaijan,AZE,2013,88.08941
Azerbaijan,AZE,2014,98.12571
Azerbaijan,AZE,2015,103.28021
Azerbaijan,AZE,2016,111.30191
Azerbaijan,AZE,2017,107.17217
Azerbaijan,AZE,2018,100.21995
Azerbaijan,AZE,2019,100.38334
Azerbaijan,AZE,2020,99.5178
Azerbaijan,AZE,2021,94.3293
Bahamas,BHS,1994,86.3255
Bahamas,BHS,1999,82.17275
Bahamas,BHS,2005,101.86549
Bahamas,BHS,2006,95.83603
Bahrain,BHR,1982,93.017
Bahrain,BHR,1983,89.71205
Bahrain,BHR,1984,91.14696
Bahrain,BHR,1985,93.62425
Bahrain,BHR,1986,90.69027
Bahrain,BHR,1987,92.79666
Bahrain,BHR,1988,99.65445
Bahrain,BHR,1989,105.09182
Bahrain,BHR,1991,102.98175
Bahrain,BHR,1992,100.89286
Bahrain,BHR,1993,99.6645
