Entity,Code,Year,Mean years of schooling
Afghanistan,AFG,2000,1.4078059
Afghanistan,AFG,2001,1.465161
Afghanistan,AFG,2002,1.522516
Afghanistan,AFG,2003,1.579871
Afghanistan,AFG,2004,1.6372261
Afghanistan,AFG,2005,1.6945813
Afghanistan,AFG,2006,1.7767032
Afghanistan,AFG,2007,1.8588252
Afghanistan,AFG,2008,1.9409473
Afghanistan,AFG,2009,2.0230694
Afghanistan,AFG,2010,2.1051912
Afghanistan,AFG,2011,2.1573322
Afghanistan,AFG,2012,2.2094731
Afghanistan,AFG,2013,2.261614
Afghanistan,AFG,2014,2.313755
Afghanistan,AFG,2015,2.365896
Afghanistan,AFG,2016,2.4636605
Afghanistan,AFG,2017,2.5614247
Afghanistan,AFG,2018,2.659189
Afghanistan,AFG,2019,2.7569532
Afghanistan,AFG,2020,2.8547175
Albania,ALB,2000,8.754172
Albania,ALB,2001,8.82368
Albania,ALB,2002,8.888406
Albania,ALB,2003,8.953132
Albania,ALB,2004,9.017858
Albania,ALB,2005,9.082582
Albania,ALB,2006,9.147308
Albania,ALB,2007,9.212034
Albania,ALB,2008,9.27676
Albania,ALB,2009,9.45174
Albania,ALB,2010,9.626719
Albania,ALB,2011,9.8017
Albania,ALB,2012,10.02511
Albania,ALB,2013,10.1962805
Albania,ALB,2014,10.370374
Albania,ALB,2015,10.54744
Albania,ALB,2016,10.727529
Albania,ALB,2017,10.910692
Albania,ALB,2018,11.096983
Albania,ALB,2019,11.286455
Albania,ALB,2020,11.286455
Algeria,DZA,2000,6.6079
Algeria,DZA,2001,6.695277
Algeria,DZA,2002,6.7826543
Algeria,DZA,2003,6.870032
Algeria,DZA,2004,6.957409
Algeria,DZA,2005,7.044786
Algeria,DZA,2006,7.26869
Algeria,DZA,2007,7.327585
Algeria,DZA,2008,7.38648
Algeria,DZA,2009,7.446089
Algeria,DZA,2010,7.5061784
Algeria,DZA,2011,7.566753
Algeria,DZA,2012,7.6278167
Algeria,DZA,2013,7.689373
Algeria,DZA,2014,7.751426
Algeria,DZA,2015,7.81398
Algeria,DZA,2016,7.8770385
Algeria,DZA,2017,7.940606
Algeria,DZA,2018,8.004686
Algeria,DZA,2019,8.069284
Algeria,DZA,2020,8.069284
Andorra,AND,2000,9.806364
Andorra,AND,2001,9.891956
Andorra,AND,2002,9.978296
Andorra,AND,2003,10.06539
Andorra,AND,2004,10.70065
Andorra,AND,2005,10.08964
Andorra,AND,2006,10.41322
Andorra,AND,2007,10.442198
Andorra,AND,2008,10.471175
Andorra,AND,2009,10.500153
Andorra,AND,2010,10.52913
Andorra,AND,2011,10.558107
Andorra,AND,2012,10.587085
Andorra,AND,2013,10.616062
Andorra,AND,2014,10.64504
Andorra,AND,2015,10.57328
Andorra,AND,2016,10.5561
Andorra,AND,2017,10.555773
Andorra,AND,2018,10.555447
Andorra,AND,2019,10.5551195
Andorra,AND,2020,10.5551195
Angola,AGO,2000,3.42472
