Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Afghanistan,AFG,2000,0.8063
Afghanistan,AFG,2001,1.0066999
Afghanistan,AFG,2002,1.6697999
Afghanistan,AFG,2003,1.458
Afghanistan,AFG,2004,1.3348
Afghanistan,AFG,2005,1.7903999
Afghanistan,AFG,2006,1.5517
Afghanistan,AFG,2007,1.9152999
Afghanistan,AFG,2008,1.4554
Afghanistan,AFG,2009,2.0407
Afghanistan,AFG,2010,2.0111
Afghanistan,AFG,2011,1.6599
Afghanistan,AFG,2012,2.0942
Afghanistan,AFG,2013,2.1276999
Afghanistan,AFG,2014,2.0966
Afghanistan,AFG,2015,2.2064
Afghanistan,AFG,2016,2.0433
Afghanistan,AFG,2017,2.0914
Afghanistan,AFG,2018,2.2532
Afghanistan,AFG,2019,2.1847
Afghanistan,AFG,2020,2.0507998
Albania,ALB,2000,3.1750998
Albania,ALB,2001,3.0307999
Albania,ALB,2002,3.2919
Albania,ALB,2003,3.1857
Albania,ALB,2004,3.4663
Albania,ALB,2005,3.4621
Albania,ALB,2006,3.6025999
Albania,ALB,2007,3.7284
Albania,ALB,2008,4.0812
Albania,ALB,2009,4.3153
Albania,ALB,2010,4.7618
Albania,ALB,2011,4.7507
Albania,ALB,2012,4.8838
Albania,ALB,2013,4.9498
Albania,ALB,2014,4.8926
Albania,ALB,2015,4.8738
Albania,ALB,2016,4.7163997
Albania,ALB,2017,4.8129997
Albania,ALB,2018,4.8405
Albania,ALB,2019,5.0382
Albania,ALB,2020,5.2092
Algeria,DZA,2000,0.8833
Algeria,DZA,2001,1.1069
Algeria,DZA,2002,1.0586
Algeria,DZA,2003,1.4703
Algeria,DZA,2004,1.3441
Algeria,DZA,2005,1.5008
Algeria,DZA,2006,1.5037
Algeria,DZA,2007,1.2535
Algeria,DZA,2008,1.0339999
Algeria,DZA,2009,1.6538999
Algeria,DZA,2010,1.4742999
Algeria,DZA,2011,1.6432999
Algeria,DZA,2012,1.6775999
Algeria,DZA,2013,1.8131
Algeria,DZA,2014,1.3692
Algeria,DZA,2015,1.4002
Algeria,DZA,2016,1.0203999
Algeria,DZA,2017,0.9903
Algeria,DZA,2018,1.9519999
Algeria,DZA,2019,1.7673999
Algeria,DZA,2020,1.5203999
Angola,AGO,2000,0.56439996
Angola,AGO,2001,0.5854
Angola,AGO,2002,0.6272
Angola,AGO,2003,0.6461
Angola,AGO,2004,0.4917
Angola,AGO,2005,0.5834
Angola,AGO,2006,0.4459
Angola,AGO,2007,0.46429998
Angola,AGO,2008,0.6527
Angola,AGO,2009,0.5714
Angola,AGO,2010,0.6293
Angola,AGO,2011,0.6624
Angola,AGO,2012,0.552
Angola,AGO,2013,0.81439996
Angola,AGO,2014,0.8882
Angola,AGO,2015,0.9824
Angola,AGO,2016,0.85209996
Angola,AGO,2017,0.80899996
Angola,AGO,2018,0.9483
Angola,AGO,2019,0.96309996
Angola,AGO,2020,0.9923
Antigua and Barbuda,ATG,2000,1.5999999
Antigua and Barbuda,ATG,2001,1.6149
Antigua and Barbuda,ATG,2002,1.5625
Antigua and Barbuda,ATG,2003,1.5713999
Antigua and Barbuda,ATG,2004,1.5789
Antigua and Barbuda,ATG,2005,1.5974
Antigua and Barbuda,ATG,2006,1.625
Antigua and Barbuda,ATG,2007,1.6014
Antigua and Barbuda,ATG,2008,1.619
Antigua and Barbuda,ATG,2009,1.5902
Antigua and Barbuda,ATG,2010,1.5859
Antigua and Barbuda,ATG,2011,1.5974
Antigua and Barbuda,ATG,2012,1.5953
Antigua and Barbuda,ATG,2013,1.5931
Antigua and Barbuda,ATG,2014,1.583
Antigua and Barbuda,ATG,2015,1.5796
Antigua and Barbuda,ATG,2016,1.8432
Antigua and Barbuda,ATG,2017,2.0307
Antigua and Barbuda,ATG,2018,2.2338998
Antigua and Barbuda,ATG,2019,2.3693
Antigua and Barbuda,ATG,2020,3.8
Argentina,ARG,2000,3.4617999
Argentina,ARG,2001,3.3985999
Argentina,ARG,2002,3.2756999
Argentina,ARG,2003,3.3086998
Argentina,ARG,2004,3.6588
Argentina,ARG,2005,4.0758
Argentina,ARG,2006,3.7075999
Argentina,ARG,2007,4.2939997
Argentina,ARG,2008,4.1165
Argentina,ARG,2009,3.2493
Argentina,ARG,2010,4.8761997
Argentina,ARG,2011,4.5962996
Argentina,ARG,2012,4.1624
Argentina,ARG,2013,4.7956
Argentina,ARG,2014,4.8273
Argentina,ARG,2015,4.7791
Argentina,ARG,2016,5.2033997
Argentina,ARG,2017,5.4045997
Argentina,ARG,2018,4.6712
Argentina,ARG,2019,5.4744997
Argentina,ARG,2020,5.1642
Armenia,ARM,2000,1.383
Armenia,ARM,2001,1.8786999
Armenia,ARM,2002,2.2047
Armenia,ARM,2003,1.5670999
Armenia,ARM,2004,2.2807999
Armenia,ARM,2005,1.9387
Armenia,ARM,2006,1.3239
Armenia,ARM,2007,2.5925999
Armenia,ARM,2008,2.405
Armenia,ARM,2009,2.2503
Armenia,ARM,2010,2.0681999
Armenia,ARM,2011,2.789
Armenia,ARM,2012,2.6504998
Armenia,ARM,2013,3.0725
Armenia,ARM,2014,3.1815999
Armenia,ARM,2015,3.1320999
Armenia,ARM,2016,3.0760999
Armenia,ARM,2017,1.9750999
Armenia,ARM,2018,2.6236
Armenia,ARM,2019,1.6905999
Armenia,ARM,2020,2.0558
Australia,AUS,2000,2.1073
Australia,AUS,2001,1.9596
Australia,AUS,2002,2.1975
Australia,AUS,2003,1.0207
Australia,AUS,2004,2.1164
Australia,AUS,2005,1.6946
Australia,AUS,2006,2.1117
Australia,AUS,2007,0.9813
Australia,AUS,2008,1.3327
Australia,AUS,2009,1.6514
Australia,AUS,2010,1.6615
Australia,AUS,2011,2.0974998
Australia,AUS,2012,2.2316
Australia,AUS,2013,1.9361
Australia,AUS,2014,2.1378999
