Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Afghanistan,AFG,2000,12.933889
Afghanistan,AFG,2001,12.5305195
Afghanistan,AFG,2002,12.118846
Afghanistan,AFG,2003,11.702546
Afghanistan,AFG,2004,11.279189
Afghanistan,AFG,2005,10.855847
Afghanistan,AFG,2006,10.427359
Afghanistan,AFG,2007,10.003727
Afghanistan,AFG,2008,9.586596
Afghanistan,AFG,2009,9.178991
Afghanistan,AFG,2010,8.778543
Afghanistan,AFG,2011,8.396387
Afghanistan,AFG,2012,8.026968
Afghanistan,AFG,2013,7.6771193
Afghanistan,AFG,2014,7.3377433
Afghanistan,AFG,2015,7.017226
Afghanistan,AFG,2016,6.7248306
Afghanistan,AFG,2017,6.4581923
Afghanistan,AFG,2018,6.2171774
Afghanistan,AFG,2019,5.9917326
Afghanistan,AFG,2020,5.779781
Albania,ALB,2000,2.7181056
Albania,ALB,2001,2.5799518
Albania,ALB,2002,2.4380102
Albania,ALB,2003,2.2930672
Albania,ALB,2004,2.145987
Albania,ALB,2005,1.9982258
Albania,ALB,2006,1.852108
Albania,ALB,2007,1.7102989
Albania,ALB,2008,1.576326
Albania,ALB,2009,1.449259
Albania,ALB,2010,1.3288301
Albania,ALB,2011,1.2171888
Albania,ALB,2012,1.1213958
Albania,ALB,2013,1.0463393
Albania,ALB,2014,0.99215853
Albania,ALB,2015,0.9577139
Albania,ALB,2016,0.93996763
Albania,ALB,2017,0.9336709
Albania,ALB,2018,0.93439054
Albania,ALB,2019,0.93881047
Albania,ALB,2020,0.9436108
Algeria,DZA,2000,4.1687937
Algeria,DZA,2001,4.0096045
Algeria,DZA,2002,3.8487446
Algeria,DZA,2003,3.686668
Algeria,DZA,2004,3.5295784
Algeria,DZA,2005,3.3775716
Algeria,DZA,2006,3.233872
Algeria,DZA,2007,3.0978212
Algeria,DZA,2008,2.976894
Algeria,DZA,2009,2.8712835
Algeria,DZA,2010,2.7809117
Algeria,DZA,2011,2.7076585
Algeria,DZA,2012,2.6494217
Algeria,DZA,2013,2.6050265
Algeria,DZA,2014,2.5668068
Algeria,DZA,2015,2.5304608
Algeria,DZA,2016,2.4924116
Algeria,DZA,2017,2.448315
Algeria,DZA,2018,2.3979383
Algeria,DZA,2019,2.3451486
Algeria,DZA,2020,2.2897308
Andorra,AND,2000,0.76071584
Andorra,AND,2001,0.7219065
Andorra,AND,2002,0.687348
Andorra,AND,2003,0.65398353
Andorra,AND,2004,0.6263718
Andorra,AND,2005,0.596382
Andorra,AND,2006,0.56497663
Andorra,AND,2007,0.5350325
Andorra,AND,2008,0.50772345
Andorra,AND,2009,0.48226094
Andorra,AND,2010,0.45770368
Andorra,AND,2011,0.43297067
Andorra,AND,2012,0.4133691
Andorra,AND,2013,0.39224598
Andorra,AND,2014,0.37266892
Andorra,AND,2015,0.3525385
Andorra,AND,2016,0.33509344
Andorra,AND,2017,0.31953648
Andorra,AND,2018,0.30591354
Andorra,AND,2019,0.29503986
Andorra,AND,2020,0.28482693
Angola,AGO,2000,20.513584
Angola,AGO,2001,19.889957
Angola,AGO,2002,19.193563
Angola,AGO,2003,18.416428
Angola,AGO,2004,17.545227
Angola,AGO,2005,16.619028
Angola,AGO,2006,15.677907
Angola,AGO,2007,14.709867
Angola,AGO,2008,13.753609
Angola,AGO,2009,12.849971
Angola,AGO,2010,11.997302
Angola,AGO,2011,11.221589
Angola,AGO,2012,10.487527
Angola,AGO,2013,9.830585
Angola,AGO,2014,9.291186
Angola,AGO,2015,8.833902
Angola,AGO,2016,8.444892
Angola,AGO,2017,8.107953
Angola,AGO,2018,7.7968407
Angola,AGO,2019,7.5038376
Angola,AGO,2020,7.2074304
Anguilla,AIA,2000,0.95744383
Anguilla,AIA,2001,0.91212416
Anguilla,AIA,2002,0.8709389
Anguilla,AIA,2003,0.83064365
Anguilla,AIA,2004,0.7923602
Anguilla,AIA,2005,0.75598884
Anguilla,AIA,2006,0.72335255
Anguilla,AIA,2007,0.6914109
Anguilla,AIA,2008,0.6615219
Anguilla,AIA,2009,0.63363755
Anguilla,AIA,2010,0.60545456
Anguilla,AIA,2011,0.57867515
Anguilla,AIA,2012,0.5547329
Anguilla,AIA,2013,0.5334102
Anguilla,AIA,2014,0.5137945
Anguilla,AIA,2015,0.4968792
Anguilla,AIA,2016,0.48016685
Anguilla,AIA,2017,0.46411967
Anguilla,AIA,2018,0.44883975
Anguilla,AIA,2019,0.43251306
Anguilla,AIA,2020,0.41787753
Antigua and Barbuda,ATG,2000,1.5529814
Antigua and Barbuda,ATG,2001,1.5121243
Antigua and Barbuda,ATG,2002,1.4653113
Antigua and Barbuda,ATG,2003,1.4100093
Antigua and Barbuda,ATG,2004,1.3532069
Antigua and Barbuda,ATG,2005,1.2936641
Antigua and Barbuda,ATG,2006,1.2341654
Antigua and Barbuda,ATG,2007,1.1749241
Antigua and Barbuda,ATG,2008,1.1162481
Antigua and Barbuda,ATG,2009,1.0599462
Antigua and Barbuda,ATG,2010,1.0057275
Antigua and Barbuda,ATG,2011,0.9532173
Antigua and Barbuda,ATG,2012,0.90237105
Antigua and Barbuda,ATG,2013,0.8554236
Antigua and Barbuda,ATG,2014,0.81250876
Antigua and Barbuda,ATG,2015,0.77499527
Antigua and Barbuda,ATG,2016,0.7427224
Antigua and Barbuda,ATG,2017,0.7119537
Antigua and Barbuda,ATG,2018,0.6843436
Antigua and Barbuda,ATG,2019,0.6592641
Antigua and Barbuda,ATG,2020,0.63583046
Argentina,ARG,2000,1.9675341
Argentina,ARG,2001,1.8993899
Argentina,ARG,2002,1.8343108
Argentina,ARG,2003,1.7715715
Argentina,ARG,2004,1.7125633
Argentina,ARG,2005,1.658626
Argentina,ARG,2006,1.611232
Argentina,ARG,2007,1.5721415
Argentina,ARG,2008,1.5365405
Argentina,ARG,2009,1.4963547
Argentina,ARG,2010,1.4476852
Argentina,ARG,2011,1.3927546
Argentina,ARG,2012,1.3342988
Argentina,ARG,2013,1.2748549
Argentina,ARG,2014,1.2168138
Argentina,ARG,2015,1.1593629
Argentina,ARG,2016,1.0968554
Argentina,ARG,2017,1.0253103
Argentina,ARG,2018,0.94508857
Argentina,ARG,2019,0.85804904
Argentina,ARG,2020,0.7700813
Armenia,ARM,2000,3.0656433
Armenia,ARM,2001,2.9195094
Armenia,ARM,2002,2.776966
Armenia,ARM,2003,2.6406462
Armenia,ARM,2004,2.511088
Armenia,ARM,2005,2.3891435
Armenia,ARM,2006,2.2712977
Armenia,ARM,2007,2.1592824
Armenia,ARM,2008,2.0521207
Armenia,ARM,2009,1.9516354
Armenia,ARM,2010,1.85445
Armenia,ARM,2011,1.7623894
Armenia,ARM,2012,1.675307
Armenia,ARM,2013,1.591499
Armenia,ARM,2014,1.5137894
Armenia,ARM,2015,1.4407902
Armenia,ARM,2016,1.371164
Armenia,ARM,2017,1.3044928
Armenia,ARM,2018,1.2424543
Armenia,ARM,2019,1.182596
Armenia,ARM,2020,1.1262289
Australia,AUS,2000,0.6187257
Australia,AUS,2001,0.6075909
Australia,AUS,2002,0.59861094
Australia,AUS,2003,0.59091836
Australia,AUS,2004,0.5825695
Australia,AUS,2005,0.5720415
Australia,AUS,2006,0.5584972
Australia,AUS,2007,0.5417077
Australia,AUS,2008,0.5218318
Australia,AUS,2009,0.4998227
Australia,AUS,2010,0.47664326
Australia,AUS,2011,0.45357853
Australia,AUS,2012,0.43171844
Australia,AUS,2013,0.412573
Australia,AUS,2014,0.39757013
Australia,AUS,2015,0.3872333
Australia,AUS,2016,0.3808726
Australia,AUS,2017,0.3776751
Australia,AUS,2018,0.37629104
Australia,AUS,2019,0.37543574
