Entity,Code,Year,"4.1.2 - Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Upper secondary - All areas - Total (national average) or no breakdown - Both sexes"
Afghanistan,AFG,2000,13
Afghanistan,AFG,2001,13
Afghanistan,AFG,2002,13
Afghanistan,AFG,2003,14
Afghanistan,AFG,2004,14
Afghanistan,AFG,2005,14
Afghanistan,AFG,2006,15
Afghanistan,AFG,2007,16
Afghanistan,AFG,2008,17
Afghanistan,AFG,2009,19
Afghanistan,AFG,2010,21
Afghanistan,AFG,2011,14
Afghanistan,AFG,2012,25
Afghanistan,AFG,2013,26
Afghanistan,AFG,2014,27
Afghanistan,AFG,2015,24
Afghanistan,AFG,2016,30
Afghanistan,AFG,2017,30
Afghanistan,AFG,2018,32
Afghanistan,AFG,2019,33
Afghanistan,AFG,2020,34
Algeria,DZA,2000,15
Algeria,DZA,2001,17
Algeria,DZA,2002,18
Algeria,DZA,2003,19
Algeria,DZA,2004,20
Algeria,DZA,2005,22
Algeria,DZA,2006,23
Algeria,DZA,2007,24
Algeria,DZA,2008,26
Algeria,DZA,2009,28
Algeria,DZA,2010,30
Algeria,DZA,2011,31
Algeria,DZA,2012,29
Algeria,DZA,2013,29
Algeria,DZA,2014,36
Algeria,DZA,2015,37
Algeria,DZA,2016,38
Algeria,DZA,2017,39
Algeria,DZA,2018,40
Algeria,DZA,2019,53
Algeria,DZA,2020,43
Angola,AGO,2000,12
Angola,AGO,2001,13
Angola,AGO,2002,13
Angola,AGO,2003,14
Angola,AGO,2004,14
Angola,AGO,2005,15
Angola,AGO,2006,15
Angola,AGO,2007,15
Angola,AGO,2008,16
Angola,AGO,2009,16
Angola,AGO,2010,16
Angola,AGO,2011,17
Angola,AGO,2012,17
Angola,AGO,2013,17
Angola,AGO,2014,17
Angola,AGO,2015,19
Angola,AGO,2016,17
Angola,AGO,2017,17
Angola,AGO,2018,18
Angola,AGO,2019,18
Angola,AGO,2020,18
Argentina,ARG,2000,57
Argentina,ARG,2001,57
Argentina,ARG,2002,58
Argentina,ARG,2003,58
Argentina,ARG,2004,58
Argentina,ARG,2005,58
Argentina,ARG,2006,59
Argentina,ARG,2007,61
Argentina,ARG,2008,62
Argentina,ARG,2009,63
Argentina,ARG,2010,57
Argentina,ARG,2011,63
Argentina,ARG,2012,63
Argentina,ARG,2013,62
Argentina,ARG,2014,62
Argentina,ARG,2015,62
Argentina,ARG,2016,63
Argentina,ARG,2017,63
Argentina,ARG,2018,63
Argentina,ARG,2019,64
Argentina,ARG,2020,64
Armenia,ARM,2000,85
Armenia,ARM,2001,78
Armenia,ARM,2002,79
Armenia,ARM,2003,79
Armenia,ARM,2004,79
Armenia,ARM,2005,35
Armenia,ARM,2006,80
Armenia,ARM,2007,81
Armenia,ARM,2008,81
Armenia,ARM,2009,82
Armenia,ARM,2010,60
Armenia,ARM,2011,93
Armenia,ARM,2012,85
Armenia,ARM,2013,87
Armenia,ARM,2014,89
Armenia,ARM,2015,90
Armenia,ARM,2016,65
Armenia,ARM,2017,94
Armenia,ARM,2018,78
Armenia,ARM,2019,96
Armenia,ARM,2020,97
Australia,AUS,2000,81
Australia,AUS,2001,82
Australia,AUS,2002,82
Australia,AUS,2003,83
Australia,AUS,2004,83
Australia,AUS,2005,84
Australia,AUS,2006,84
Australia,AUS,2007,84
Australia,AUS,2008,84
Australia,AUS,2009,85
Australia,AUS,2010,85
Australia,AUS,2011,85
Australia,AUS,2012,85
Australia,AUS,2013,85
Australia,AUS,2014,87
Australia,AUS,2015,86
Australia,AUS,2016,87
Australia,AUS,2017,86
Australia,AUS,2018,90
Australia,AUS,2019,87
Australia,AUS,2020,88
Austria,AUT,2000,85
Austria,AUT,2001,85
Austria,AUT,2002,85
Austria,AUT,2003,85
Austria,AUT,2004,84
Austria,AUT,2005,84
Austria,AUT,2006,84
Austria,AUT,2007,83
Austria,AUT,2008,83
Austria,AUT,2009,85
Austria,AUT,2010,84
Austria,AUT,2011,84
Austria,AUT,2012,85
Austria,AUT,2013,86
Austria,AUT,2014,89
Austria,AUT,2015,88
Austria,AUT,2016,89
Austria,AUT,2017,86
Austria,AUT,2018,87
Austria,AUT,2019,86
Austria,AUT,2020,85
Azerbaijan,AZE,2000,64
Azerbaijan,AZE,2001,66
Azerbaijan,AZE,2002,68
Azerbaijan,AZE,2003,70
Azerbaijan,AZE,2004,72
Azerbaijan,AZE,2005,74
Azerbaijan,AZE,2006,75
Azerbaijan,AZE,2007,79
Azerbaijan,AZE,2008,81
Azerbaijan,AZE,2009,82
Azerbaijan,AZE,2010,84
Azerbaijan,AZE,2011,85
Bangladesh,BGD,2000,11
Bangladesh,BGD,2001,12
Bangladesh,BGD,2002,12
Bangladesh,BGD,2003,11
Bangladesh,BGD,2004,8
Bangladesh,BGD,2005,12
Bangladesh,BGD,2006,13
Bangladesh,BGD,2007,8
Bangladesh,BGD,2008,13
Bangladesh,BGD,2009,14
Bangladesh,BGD,2010,15
Bangladesh,BGD,2011,13
Bangladesh,BGD,2012,18
Bangladesh,BGD,2013,17
Bangladesh,BGD,2014,19
Bangladesh,BGD,2015,25
Bangladesh,BGD,2016,27
Bangladesh,BGD,2017,29
Bangladesh,BGD,2018,30
Bangladesh,BGD,2019,29
