Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Afghanistan,AFG,2000,0.9
Afghanistan,AFG,2004,181.5
Afghanistan,AFG,2005,145.40001
Afghanistan,AFG,2006,99.4
Afghanistan,AFG,2007,61.3
Afghanistan,AFG,2008,47.9
Afghanistan,AFG,2009,49.2
Afghanistan,AFG,2010,24.9
Afghanistan,AFG,2011,24.04
Afghanistan,AFG,2012,17.34
Afghanistan,AFG,2013,17.7
Afghanistan,AFG,2014,20.46
Afghanistan,AFG,2015,20.24
Afghanistan,AFG,2016,20.02
Afghanistan,AFG,2017,18.54
Afghanistan,AFG,2018,18.04
Afghanistan,AFG,2019,17.77
Afghanistan,AFG,2020,6.05
Albania,ALB,2000,65.1
Albania,ALB,2001,70.200005
Albania,ALB,2002,50.5
Albania,ALB,2003,38.0
Albania,ALB,2004,36.6
Albania,ALB,2005,14.3
Albania,ALB,2006,15.2
Albania,ALB,2007,6.6
Albania,ALB,2008,4.1
Albania,ALB,2009,5.4
Albania,ALB,2010,6.5
Albania,ALB,2011,6.49
Albania,ALB,2012,6.59
Albania,ALB,2013,5.67
Albania,ALB,2014,1.64
Albania,ALB,2015,2.58
Albania,ALB,2016,3.74
Albania,ALB,2017,2.99
Albania,ALB,2018,3.88
Albania,ALB,2019,3.41
Albania,ALB,2020,3.1
Algeria,DZA,2000,1704.5
Algeria,DZA,2001,1226.1
Algeria,DZA,2002,1966.1
Algeria,DZA,2003,1966.1
Algeria,DZA,2004,1142.2
Algeria,DZA,2005,956.2
Algeria,DZA,2006,428.7
Algeria,DZA,2007,318.1
Algeria,DZA,2008,272.5
Algeria,DZA,2009,174.35
Algeria,DZA,2010,65.68
Algeria,DZA,2011,69.12
Algeria,DZA,2012,58.36
Algeria,DZA,2013,51.97
Algeria,DZA,2014,53.66
Algeria,DZA,2015,53.43
Algeria,DZA,2016,24.16
Algeria,DZA,2017,28.52
Algeria,DZA,2018,30.13
Algeria,DZA,2019,46.37
Algeria,DZA,2020,39.33
Andorra,AND,2009,1.9
Andorra,AND,2010,0.0
Andorra,AND,2011,0.0
Andorra,AND,2012,0.0
Andorra,AND,2013,0.0
Andorra,AND,2014,0.0
Andorra,AND,2015,0.0
Andorra,AND,2016,0.0
Andorra,AND,2017,0.0
Andorra,AND,2018,0.0
Andorra,AND,2019,0.0
Andorra,AND,2020,0.0
Angola,AGO,2000,107.0
Angola,AGO,2001,119.8
Angola,AGO,2002,110.0
Angola,AGO,2003,109.7
Angola,AGO,2004,82.2
Angola,AGO,2005,59.2
Angola,AGO,2006,42.1
Angola,AGO,2007,17.0
Angola,AGO,2008,20.2
Angola,AGO,2009,35.3
Angola,AGO,2010,12.7
Angola,AGO,2011,11.55
Angola,AGO,2012,6.6
Angola,AGO,2013,15.43
Angola,AGO,2014,13.21
Angola,AGO,2015,13.78
Angola,AGO,2016,11.55
Angola,AGO,2017,10.45
Angola,AGO,2018,10.45
Angola,AGO,2019,9.35
Angola,AGO,2020,9.16
Antigua and Barbuda,ATG,2000,5.1
Antigua and Barbuda,ATG,2001,3.3
Antigua and Barbuda,ATG,2002,4.0
Antigua and Barbuda,ATG,2003,1.7
Antigua and Barbuda,ATG,2004,2.6
Antigua and Barbuda,ATG,2005,1.7
Antigua and Barbuda,ATG,2006,1.6
