Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,2000,403.50192
Afghanistan,AFG,2001,399.81668
Afghanistan,AFG,2002,386.44836
Afghanistan,AFG,2003,380.92404
Afghanistan,AFG,2004,372.71796
Afghanistan,AFG,2005,362.04733
Afghanistan,AFG,2006,351.97223
Afghanistan,AFG,2007,339.78864
Afghanistan,AFG,2008,327.88043
Afghanistan,AFG,2009,315.6731
Afghanistan,AFG,2010,304.62866
Afghanistan,AFG,2011,294.98734
Afghanistan,AFG,2012,286.1991
Afghanistan,AFG,2013,277.74545
Afghanistan,AFG,2014,270.2607
Afghanistan,AFG,2015,264.03622
Afghanistan,AFG,2016,256.30743
Afghanistan,AFG,2017,249.76585
Afghanistan,AFG,2018,243.86299
Afghanistan,AFG,2019,238.3304
Albania,ALB,2000,106.43533
Albania,ALB,2001,98.90022
Albania,ALB,2002,99.311
Albania,ALB,2003,101.60664
Albania,ALB,2004,98.05587
Albania,ALB,2005,92.585205
Albania,ALB,2006,84.4908
Albania,ALB,2007,77.54563
Albania,ALB,2008,75.17719
Albania,ALB,2009,71.06217
Albania,ALB,2010,67.93256
Albania,ALB,2011,66.37789
Albania,ALB,2012,64.31275
Albania,ALB,2013,62.672333
Albania,ALB,2014,61.759075
Albania,ALB,2015,60.798225
Albania,ALB,2016,59.14329
Albania,ALB,2017,57.62991
Albania,ALB,2018,56.233288
Albania,ALB,2019,54.937935
Algeria,DZA,2000,114.95102
Algeria,DZA,2001,111.95499
Algeria,DZA,2002,108.452065
Algeria,DZA,2003,104.70422
Algeria,DZA,2004,101.408554
Algeria,DZA,2005,98.06519
Algeria,DZA,2006,95.06406
Algeria,DZA,2007,92.04257
Algeria,DZA,2008,89.26406
Algeria,DZA,2009,87.04236
Algeria,DZA,2010,85.28714
Algeria,DZA,2011,84.63656
Algeria,DZA,2012,83.86502
Algeria,DZA,2013,83.28822
Algeria,DZA,2014,83.24194
Algeria,DZA,2015,82.94931
Algeria,DZA,2016,80.74719
Algeria,DZA,2017,79.15487
Algeria,DZA,2018,78.95963
Algeria,DZA,2019,78.79084
American Samoa,ASM,2000,46.920082
American Samoa,ASM,2001,45.33402
American Samoa,ASM,2002,43.820892
American Samoa,ASM,2003,42.255314
American Samoa,ASM,2004,40.961643
American Samoa,ASM,2005,40.04038
American Samoa,ASM,2006,39.692635
American Samoa,ASM,2007,39.11973
American Samoa,ASM,2008,38.878487
American Samoa,ASM,2009,38.529003
American Samoa,ASM,2010,37.908962
American Samoa,ASM,2011,37.243034
American Samoa,ASM,2012,36.28907
American Samoa,ASM,2013,35.488647
American Samoa,ASM,2014,34.486366
American Samoa,ASM,2015,33.897907
American Samoa,ASM,2016,33.545742
American Samoa,ASM,2017,33.08365
American Samoa,ASM,2018,32.55054
American Samoa,ASM,2019,31.204182
Andorra,AND,2000,17.533
Andorra,AND,2001,17.012897
Andorra,AND,2002,16.483076
Andorra,AND,2003,15.673055
Andorra,AND,2004,15.185321
Andorra,AND,2005,14.612913
Andorra,AND,2006,14.22521
Andorra,AND,2007,13.583579
Andorra,AND,2008,13.134134
Andorra,AND,2009,12.929102
Andorra,AND,2010,12.695403
Andorra,AND,2011,12.451803
Andorra,AND,2012,12.184399
Andorra,AND,2013,11.9787
Andorra,AND,2014,11.595605
Andorra,AND,2015,11.072641
Andorra,AND,2016,10.000653
Andorra,AND,2017,9.140798
Andorra,AND,2018,9.185982
Andorra,AND,2019,9.064918
Angola,AGO,2000,238.69356
Angola,AGO,2001,230.20717
Angola,AGO,2002,221.7725
Angola,AGO,2003,216.52325
Angola,AGO,2004,214.14005
Angola,AGO,2005,205.24072
Angola,AGO,2006,199.08804
Angola,AGO,2007,189.98927
Angola,AGO,2008,183.63866
Angola,AGO,2009,176.60931
Angola,AGO,2010,169.82082
Angola,AGO,2011,162.90837
Angola,AGO,2012,155.95367
Angola,AGO,2013,147.92685
Angola,AGO,2014,138.49599
Angola,AGO,2015,132.48547
Angola,AGO,2016,126.17001
Angola,AGO,2017,121.15702
Angola,AGO,2018,117.57256
Angola,AGO,2019,114.73778
Antigua and Barbuda,ATG,2000,41.371265
Antigua and Barbuda,ATG,2001,40.081406
Antigua and Barbuda,ATG,2002,38.247646
Antigua and Barbuda,ATG,2003,36.653713
Antigua and Barbuda,ATG,2004,35.29349
Antigua and Barbuda,ATG,2005,34.375484
Antigua and Barbuda,ATG,2006,34.226936
Antigua and Barbuda,ATG,2007,37.510372
Antigua and Barbuda,ATG,2008,37.23897
Antigua and Barbuda,ATG,2009,34.62122
Antigua and Barbuda,ATG,2010,34.48359
Antigua and Barbuda,ATG,2011,34.546814
Antigua and Barbuda,ATG,2012,34.474987
Antigua and Barbuda,ATG,2013,34.74836
Antigua and Barbuda,ATG,2014,35.525978
Antigua and Barbuda,ATG,2015,35.57198
Antigua and Barbuda,ATG,2016,34.360233
Antigua and Barbuda,ATG,2017,33.14942
Antigua and Barbuda,ATG,2018,32.976456
Antigua and Barbuda,ATG,2019,33.3545
Argentina,ARG,2000,35.6614
Argentina,ARG,2001,34.46253
Argentina,ARG,2002,33.783142
Argentina,ARG,2003,32.895546
Argentina,ARG,2004,31.032116
Argentina,ARG,2005,29.705933
Argentina,ARG,2006,29.081478
Argentina,ARG,2007,29.341871
Argentina,ARG,2008,28.00601
Argentina,ARG,2009,27.665203
Argentina,ARG,2010,27.70918
Argentina,ARG,2011,27.742308
Argentina,ARG,2012,27.71674
Argentina,ARG,2013,27.707891
Argentina,ARG,2014,27.507217
Argentina,ARG,2015,27.685236
Argentina,ARG,2016,27.71647
Argentina,ARG,2017,26.406916
Argentina,ARG,2018,25.712898
Argentina,ARG,2019,25.40486
Armenia,ARM,2000,123.01973
Armenia,ARM,2001,121.317184
Armenia,ARM,2002,119.37015
Armenia,ARM,2003,118.34309
Armenia,ARM,2004,114.42741
Armenia,ARM,2005,112.097046
Armenia,ARM,2006,110.72152
Armenia,ARM,2007,106.92415
