Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2000,1.53
Afghanistan,AFG,2001,1.57
Afghanistan,AFG,2002,1.54
Afghanistan,AFG,2003,1.56
Afghanistan,AFG,2004,1.59
Afghanistan,AFG,2005,1.59
Afghanistan,AFG,2006,1.58
Afghanistan,AFG,2007,1.57
Afghanistan,AFG,2008,1.56
Afghanistan,AFG,2009,1.55
Afghanistan,AFG,2010,1.55
Afghanistan,AFG,2011,1.54
Afghanistan,AFG,2012,1.54
Afghanistan,AFG,2013,1.54
Afghanistan,AFG,2014,1.54
Afghanistan,AFG,2015,1.55
Afghanistan,AFG,2016,1.56
Afghanistan,AFG,2017,1.58
Afghanistan,AFG,2018,1.6
Afghanistan,AFG,2019,1.6
Albania,ALB,2000,0.72
Albania,ALB,2001,0.88
Albania,ALB,2002,1.0
Albania,ALB,2003,1.02
Albania,ALB,2004,1.0
Albania,ALB,2005,0.78
Albania,ALB,2006,0.71
Albania,ALB,2007,0.76
Albania,ALB,2008,0.73
Albania,ALB,2009,0.61
Albania,ALB,2010,0.68
Albania,ALB,2011,0.7
Albania,ALB,2012,0.72
Albania,ALB,2013,0.74
Albania,ALB,2014,0.78
Albania,ALB,2015,0.82
Albania,ALB,2016,0.84
Albania,ALB,2017,0.86
Albania,ALB,2018,0.87
Albania,ALB,2019,0.89
Algeria,DZA,2000,1.29
Algeria,DZA,2001,1.31
Algeria,DZA,2002,1.31
Algeria,DZA,2003,1.28
Algeria,DZA,2004,1.28
Algeria,DZA,2005,1.27
Algeria,DZA,2006,1.26
Algeria,DZA,2007,1.25
Algeria,DZA,2008,1.23
Algeria,DZA,2009,1.22
Algeria,DZA,2010,1.21
Algeria,DZA,2011,1.22
Algeria,DZA,2012,1.22
Algeria,DZA,2013,1.22
Algeria,DZA,2014,1.23
Algeria,DZA,2015,1.23
Algeria,DZA,2016,1.22
Algeria,DZA,2017,1.24
Algeria,DZA,2018,1.27
Algeria,DZA,2019,1.29
American Samoa,ASM,2000,0.41
American Samoa,ASM,2001,0.35
American Samoa,ASM,2002,0.46
American Samoa,ASM,2003,0.56
American Samoa,ASM,2004,0.54
American Samoa,ASM,2005,0.51
American Samoa,ASM,2006,0.46
American Samoa,ASM,2007,0.46
American Samoa,ASM,2008,0.45
American Samoa,ASM,2009,0.42
American Samoa,ASM,2010,0.44
American Samoa,ASM,2011,0.45
American Samoa,ASM,2012,0.5
American Samoa,ASM,2013,0.53
American Samoa,ASM,2014,0.57
American Samoa,ASM,2015,0.62
American Samoa,ASM,2016,0.64
American Samoa,ASM,2017,0.63
American Samoa,ASM,2018,0.64
American Samoa,ASM,2019,0.64
Andorra,AND,2000,0.3
Andorra,AND,2001,0.3
Andorra,AND,2002,0.3
Andorra,AND,2003,0.31
Andorra,AND,2004,0.31
Andorra,AND,2005,0.31
Andorra,AND,2006,0.31
Andorra,AND,2007,0.31
Andorra,AND,2008,0.31
Andorra,AND,2009,0.31
Andorra,AND,2010,0.31
Andorra,AND,2011,0.31
Andorra,AND,2012,0.31
Andorra,AND,2013,0.32
Andorra,AND,2014,0.33
Andorra,AND,2015,0.34
Andorra,AND,2016,0.34
Andorra,AND,2017,0.35
Andorra,AND,2018,0.35
Andorra,AND,2019,0.36
Angola,AGO,2000,0.37
Angola,AGO,2001,0.36
Angola,AGO,2002,0.35
Angola,AGO,2003,0.35
Angola,AGO,2004,0.36
Angola,AGO,2005,0.36
Angola,AGO,2006,0.36
Angola,AGO,2007,0.36
Angola,AGO,2008,0.37
Angola,AGO,2009,0.38
Angola,AGO,2010,0.39
Angola,AGO,2011,0.4
Angola,AGO,2012,0.41
Angola,AGO,2013,0.41
Angola,AGO,2014,0.42
Angola,AGO,2015,0.43
Angola,AGO,2016,0.44
Angola,AGO,2017,0.45
Angola,AGO,2018,0.47
Angola,AGO,2019,0.48
Antigua and Barbuda,ATG,2000,0.69
Antigua and Barbuda,ATG,2001,0.67
Antigua and Barbuda,ATG,2002,0.64
Antigua and Barbuda,ATG,2003,0.61
Antigua and Barbuda,ATG,2004,0.58
Antigua and Barbuda,ATG,2005,0.56
Antigua and Barbuda,ATG,2006,0.56
Antigua and Barbuda,ATG,2007,0.52
Antigua and Barbuda,ATG,2008,0.51
Antigua and Barbuda,ATG,2009,0.49
Antigua and Barbuda,ATG,2010,0.48
Antigua and Barbuda,ATG,2011,0.45
