Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,2002,1280.4631
Afghanistan,AFG,2003,1292.3335
Afghanistan,AFG,2004,1260.0605
Afghanistan,AFG,2005,1352.3207
Afghanistan,AFG,2006,1366.9932
Afghanistan,AFG,2007,1528.3446
Afghanistan,AFG,2008,1556.8445
Afghanistan,AFG,2009,1823.7426
Afghanistan,AFG,2010,2026.1638
Afghanistan,AFG,2011,1961.0963
Afghanistan,AFG,2012,2122.8308
Afghanistan,AFG,2013,2165.3408
Afghanistan,AFG,2014,2144.4497
Afghanistan,AFG,2015,2108.714
Afghanistan,AFG,2016,2101.422
Afghanistan,AFG,2017,2096.093
Afghanistan,AFG,2018,2060.699
Afghanistan,AFG,2019,2079.9219
Afghanistan,AFG,2020,1968.341
Albania,ALB,2000,5893.654
Albania,ALB,2001,6442.612
Albania,ALB,2002,6755.1094
Albania,ALB,2003,7155.2964
Albania,ALB,2004,7581.5063
Albania,ALB,2005,8041.5435
Albania,ALB,2006,8570.107
Albania,ALB,2007,9151.78
Albania,ALB,2008,9913.951
Albania,ALB,2009,10315.777
Albania,ALB,2010,10751.421
Albania,ALB,2011,11054.788
Albania,ALB,2012,11229.992
Albania,ALB,2013,11363.318
Albania,ALB,2014,11588.925
Albania,ALB,2015,11880.598
Albania,ALB,2016,12294.077
Albania,ALB,2017,12773.269
Albania,ALB,2018,13319.495
Albania,ALB,2019,13655.665
Albania,ALB,2020,13256.125
Algeria,DZA,2000,8786.19
Algeria,DZA,2001,8926.11
Algeria,DZA,2002,9299.683
Algeria,DZA,2003,9835.162
Algeria,DZA,2004,10114.726
Algeria,DZA,2005,10566.373
Algeria,DZA,2006,10592.247
Algeria,DZA,2007,10775.532
Algeria,DZA,2008,10847.177
Algeria,DZA,2009,10824.576
Algeria,DZA,2010,11007.747
Algeria,DZA,2011,11113.969
Algeria,DZA,2012,11270.701
Algeria,DZA,2013,11360.638
Algeria,DZA,2014,11561.26
Algeria,DZA,2015,11751.634
Algeria,DZA,2016,11888.323
Algeria,DZA,2017,11809.483
Algeria,DZA,2018,11725.878
Algeria,DZA,2019,11627.28
Algeria,DZA,2020,10844.7705
Angola,AGO,2000,4708.361
Angola,AGO,2001,4747.8276
Angola,AGO,2002,5219.634
Angola,AGO,2003,5195.307
Angola,AGO,2004,5565.581
Angola,AGO,2005,6178.327
Angola,AGO,2006,6648.7583
Angola,AGO,2007,7309.32
Angola,AGO,2008,7832.8896
Angola,AGO,2009,7613.7812
Angola,AGO,2010,7691.1313
Angola,AGO,2011,7664.44
Angola,AGO,2012,8012.101
Angola,AGO,2013,8100.3853
Angola,AGO,2014,8183.678
Angola,AGO,2015,7967.104
Angola,AGO,2016,7488.1387
Angola,AGO,2017,7216.0615
Angola,AGO,2018,6878.5933
Angola,AGO,2019,6602.424
Angola,AGO,2020,6032.275
Antigua and Barbuda,ATG,2000,18545.92
Antigua and Barbuda,ATG,2001,17433.018
Antigua and Barbuda,ATG,2002,17388.543
Antigua and Barbuda,ATG,2003,18237.268
Antigua and Barbuda,ATG,2004,19077.41
Antigua and Barbuda,ATG,2005,20076.44
Antigua and Barbuda,ATG,2006,22340.793
Antigua and Barbuda,ATG,2007,24088.123
Antigua and Barbuda,ATG,2008,23727.38
Antigua and Barbuda,ATG,2009,20571.906
Antigua and Barbuda,ATG,2010,18702.09
Antigua and Barbuda,ATG,2011,18117.186
Antigua and Barbuda,ATG,2012,18526.39
Antigua and Barbuda,ATG,2013,18243.814
Antigua and Barbuda,ATG,2014,18779.48
Antigua and Barbuda,ATG,2015,19345.018
Antigua and Barbuda,ATG,2016,20267.918
Antigua and Barbuda,ATG,2017,20777.875
Antigua and Barbuda,ATG,2018,22085.262
Antigua and Barbuda,ATG,2019,23035.658
Antigua and Barbuda,ATG,2020,18275.69
Argentina,ARG,2000,18524.81
Argentina,ARG,2001,17514.504
Argentina,ARG,2002,15439.745
Argentina,ARG,2003,16631.574
Argentina,ARG,2004,17950.15
Argentina,ARG,2005,19338.146
Argentina,ARG,2006,20679.242
Argentina,ARG,2007,22316.256
Argentina,ARG,2008,22992.39
Argentina,ARG,2009,21413.283
Argentina,ARG,2010,23521.27
Argentina,ARG,2011,24647.629
Argentina,ARG,2012,24118.867
Argentina,ARG,2013,24424.137
Argentina,ARG,2014,23550.1
Argentina,ARG,2015,23933.887
Argentina,ARG,2016,23189.527
Argentina,ARG,2017,23597.117
Argentina,ARG,2018,22747.242
Argentina,ARG,2019,22071.748
Argentina,ARG,2020,19685.217
Armenia,ARM,2000,3921.8574
Armenia,ARM,2001,4346.9077
Armenia,ARM,2002,4965.224
Armenia,ARM,2003,5698.7783
Armenia,ARM,2004,6334.856
Armenia,ARM,2005,7259.204
Armenia,ARM,2006,8273.786
Armenia,ARM,2007,9476.472
Armenia,ARM,2008,10201.56
Armenia,ARM,2009,8819.678
Armenia,ARM,2010,9068.788
Armenia,ARM,2011,9551.158
Armenia,ARM,2012,10289.976
Armenia,ARM,2013,10677.304
