Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized)
Afghanistan,AFG,2000,30.0,,,,27.0,,24.0,,,,24.0
Afghanistan,AFG,2001,43.0,,,,37.0,,35.0,,,,33.0
Afghanistan,AFG,2002,46.0,,,,35.0,,36.0,,,,36.0
Afghanistan,AFG,2003,44.0,,,,39.0,,41.0,,,,41.0
Afghanistan,AFG,2004,51.0,,,,48.0,,50.0,,,,50.0
Afghanistan,AFG,2005,57.0,,,,50.0,,58.0,,,,58.0
Afghanistan,AFG,2006,60.0,,,,53.0,,58.0,,,,58.0
Afghanistan,AFG,2007,60.0,63.0,,,55.0,,63.0,,,,63.0
Afghanistan,AFG,2008,66.0,64.0,,,59.0,,64.0,,,,64.0
Afghanistan,AFG,2009,64.0,63.0,63.0,,60.0,,63.0,,,,63.0
Afghanistan,AFG,2010,68.0,66.0,66.0,,62.0,,66.0,,,,66.0
Afghanistan,AFG,2011,71.0,68.0,68.0,,64.0,,68.0,,,,68.0
Afghanistan,AFG,2012,78.0,67.0,67.0,,59.0,,67.0,,,,67.0
Afghanistan,AFG,2013,72.0,64.0,64.0,,57.0,,64.0,,,,64.0
Afghanistan,AFG,2014,74.0,62.0,62.0,,60.0,49.0,62.0,,,,62.0
Afghanistan,AFG,2015,76.0,64.0,64.0,,62.0,65.0,67.0,,,,64.0
Afghanistan,AFG,2016,78.0,66.0,66.0,66.0,64.0,62.0,71.0,,,,66.0
Afghanistan,AFG,2017,84.0,66.0,66.0,65.0,67.0,66.0,71.0,,,,66.0
Afghanistan,AFG,2018,89.0,72.0,72.0,71.0,71.0,69.0,76.0,,45.0,,72.0
Afghanistan,AFG,2019,86.0,72.0,72.0,70.0,64.0,68.0,75.0,,58.0,,72.0
Afghanistan,AFG,2020,87.0,70.0,70.0,65.0,66.0,68.0,75.0,,62.0,,70.0
Albania,ALB,2000,93.0,96.0,,,95.0,,97.0,,,,97.0
Albania,ALB,2001,93.0,96.0,,,95.0,,97.0,95.0,,,97.0
Albania,ALB,2002,94.0,96.0,,,96.0,,98.0,96.0,,,98.0
Albania,ALB,2003,95.0,97.0,,,93.0,,97.0,93.0,,,97.0
Albania,ALB,2004,97.0,99.0,,,96.0,,98.0,96.0,,,97.0
Albania,ALB,2005,98.0,98.0,,,97.0,,97.0,97.0,,,98.0
Albania,ALB,2006,97.0,98.0,,,95.0,,97.0,95.0,,,97.0
Albania,ALB,2007,98.0,98.0,,,97.0,,99.0,97.0,,,98.0
Albania,ALB,2008,99.0,99.0,,,98.0,,99.0,98.0,,,99.0
Albania,ALB,2009,97.0,98.0,98.0,,97.0,,98.0,97.0,,,98.0
Albania,ALB,2010,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Albania,ALB,2011,97.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Albania,ALB,2012,96.0,99.0,99.0,,98.0,99.0,99.0,98.0,,,99.0
Albania,ALB,2013,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Albania,ALB,2014,99.0,98.0,98.0,,98.0,99.0,98.0,98.0,,,98.0
Albania,ALB,2015,99.0,99.0,99.0,99.0,97.0,99.0,99.0,97.0,,,99.0
Albania,ALB,2016,99.0,98.0,98.0,98.0,96.0,98.0,98.0,96.0,,,98.0
Albania,ALB,2017,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,,,99.0
Albania,ALB,2018,99.0,99.0,99.0,99.0,94.0,98.0,99.0,94.0,,,99.0
Albania,ALB,2019,99.0,99.0,99.0,99.0,95.0,96.0,99.0,95.0,,,99.0
Albania,ALB,2020,98.0,98.0,98.0,99.0,91.0,92.0,98.0,91.0,98.0,,98.0
Algeria,DZA,2000,97.0,,,,80.0,,86.0,,,,86.0
Algeria,DZA,2001,97.0,,,,83.0,,89.0,,,,89.0
Algeria,DZA,2002,98.0,,,,81.0,,86.0,,,,86.0
Algeria,DZA,2003,98.0,,,,84.0,,87.0,,,,87.0
Algeria,DZA,2004,98.0,81.0,,,81.0,,86.0,,,,86.0
Algeria,DZA,2005,98.0,83.0,,,83.0,,88.0,,,,88.0
Algeria,DZA,2006,99.0,80.0,,,91.0,,95.0,,,,95.0
Algeria,DZA,2007,99.0,90.0,,,92.0,,95.0,,,,95.0
Algeria,DZA,2008,99.0,91.0,93.0,,88.0,,92.0,,,,93.0
Algeria,DZA,2009,99.0,94.0,95.0,,92.0,,94.0,,,,95.0
Algeria,DZA,2010,99.0,95.0,95.0,,95.0,,95.0,,,,95.0
Algeria,DZA,2011,99.0,95.0,95.0,,95.0,,95.0,,,,95.0
Algeria,DZA,2012,99.0,95.0,95.0,,95.0,,95.0,,,,95.0
Algeria,DZA,2013,99.0,95.0,95.0,,95.0,,95.0,,,,95.0
Algeria,DZA,2014,99.0,95.0,95.0,,95.0,,95.0,,,,95.0
Algeria,DZA,2015,99.0,95.0,95.0,8.0,95.0,,95.0,,,,95.0
Algeria,DZA,2016,99.0,91.0,91.0,94.0,94.0,61.0,91.0,,,,91.0
Algeria,DZA,2017,99.0,91.0,91.0,92.0,88.0,89.0,91.0,88.0,,,91.0
Algeria,DZA,2018,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,,91.0
Algeria,DZA,2019,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,,91.0
Algeria,DZA,2020,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,,91.0
Andorra,AND,2000,,84.0,90.0,,97.0,,95.0,97.0,,,98.0
Andorra,AND,2001,,84.0,92.0,,97.0,,95.0,97.0,,,96.0
Andorra,AND,2002,,84.0,92.0,,98.0,,95.0,98.0,,,97.0
Andorra,AND,2003,,81.0,91.0,,96.0,,99.0,96.0,,,99.0
Andorra,AND,2004,,77.0,95.0,,98.0,,99.0,98.0,,,99.0
Andorra,AND,2005,,79.0,97.0,,94.0,,98.0,94.0,,,98.0
Andorra,AND,2006,,84.0,93.0,,91.0,,93.0,91.0,,,93.0
Andorra,AND,2007,,91.0,95.0,,94.0,,96.0,94.0,,,96.0
Andorra,AND,2008,,97.0,98.0,,98.0,,99.0,98.0,,,99.0
Andorra,AND,2009,,96.0,97.0,,98.0,,99.0,98.0,,,99.0
Andorra,AND,2010,,96.0,98.0,,99.0,,99.0,99.0,,,99.0
Andorra,AND,2011,,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Andorra,AND,2012,,96.0,98.0,,98.0,,99.0,98.0,,,99.0
Andorra,AND,2013,,94.0,96.0,,95.0,,96.0,95.0,,,96.0
Andorra,AND,2014,,95.0,97.0,,96.0,93.0,97.0,96.0,,,97.0
