Entity,Code,Year,Human Development Index
Afghanistan,AFG,2000,0.335
Afghanistan,AFG,2001,0.337
Afghanistan,AFG,2002,0.362
Afghanistan,AFG,2003,0.376
Afghanistan,AFG,2004,0.392
Afghanistan,AFG,2005,0.4
Afghanistan,AFG,2006,0.409
Afghanistan,AFG,2007,0.424
Afghanistan,AFG,2008,0.43
Afghanistan,AFG,2009,0.44
Afghanistan,AFG,2010,0.448
Afghanistan,AFG,2011,0.456
Afghanistan,AFG,2012,0.466
Afghanistan,AFG,2013,0.474
Afghanistan,AFG,2014,0.479
Afghanistan,AFG,2015,0.478
Afghanistan,AFG,2016,0.481
Afghanistan,AFG,2017,0.482
Afghanistan,AFG,2018,0.483
Afghanistan,AFG,2019,0.488
Afghanistan,AFG,2020,0.483
Albania,ALB,2000,0.677
Albania,ALB,2001,0.684
Albania,ALB,2002,0.689
Albania,ALB,2003,0.696
Albania,ALB,2004,0.7
Albania,ALB,2005,0.711
Albania,ALB,2006,0.718
Albania,ALB,2007,0.73
Albania,ALB,2008,0.736
Albania,ALB,2009,0.741
Albania,ALB,2010,0.754
Albania,ALB,2011,0.766
Albania,ALB,2012,0.778
Albania,ALB,2013,0.785
Albania,ALB,2014,0.792
Albania,ALB,2015,0.795
Albania,ALB,2016,0.798
Albania,ALB,2017,0.802
Albania,ALB,2018,0.806
Albania,ALB,2019,0.81
Albania,ALB,2020,0.794
Algeria,DZA,2000,0.649
Algeria,DZA,2001,0.655
Algeria,DZA,2002,0.664
Algeria,DZA,2003,0.67
Algeria,DZA,2004,0.678
Algeria,DZA,2005,0.685
Algeria,DZA,2006,0.69
Algeria,DZA,2007,0.697
Algeria,DZA,2008,0.705
Algeria,DZA,2009,0.714
Algeria,DZA,2010,0.721
Algeria,DZA,2011,0.727
Algeria,DZA,2012,0.729
Algeria,DZA,2013,0.731
Algeria,DZA,2014,0.735
Algeria,DZA,2015,0.74
Algeria,DZA,2016,0.743
Algeria,DZA,2017,0.744
Algeria,DZA,2018,0.745
Algeria,DZA,2019,0.748
Algeria,DZA,2020,0.736
Andorra,AND,2000,0.818
Andorra,AND,2001,0.825
Andorra,AND,2002,0.832
Andorra,AND,2003,0.841
Andorra,AND,2004,0.833
Andorra,AND,2005,0.833
Andorra,AND,2006,0.848
Andorra,AND,2007,0.847
Andorra,AND,2008,0.85
Andorra,AND,2009,0.848
Andorra,AND,2010,0.848
Andorra,AND,2011,0.849
Andorra,AND,2012,0.869
Andorra,AND,2013,0.864
Andorra,AND,2014,0.871
Andorra,AND,2015,0.867
Andorra,AND,2016,0.871
Andorra,AND,2017,0.868
Andorra,AND,2018,0.872
Andorra,AND,2019,0.873
Andorra,AND,2020,0.848
Angola,AGO,2000,0.375
Angola,AGO,2001,0.386
Angola,AGO,2002,0.403
Angola,AGO,2003,0.42
Angola,AGO,2004,0.433
Angola,AGO,2005,0.447
Angola,AGO,2006,0.459
Angola,AGO,2007,0.475
Angola,AGO,2008,0.486
Angola,AGO,2009,0.5
Angola,AGO,2010,0.51
Angola,AGO,2011,0.526
Angola,AGO,2012,0.541
Angola,AGO,2013,0.552
Angola,AGO,2014,0.563
Angola,AGO,2015,0.582
Angola,AGO,2016,0.596
Angola,AGO,2017,0.597
Angola,AGO,2018,0.595
Angola,AGO,2019,0.595
Angola,AGO,2020,0.59
Antigua and Barbuda,ATG,2007,0.802
Antigua and Barbuda,ATG,2008,0.801
Antigua and Barbuda,ATG,2009,0.795
Antigua and Barbuda,ATG,2010,0.79
Antigua and Barbuda,ATG,2011,0.783
Antigua and Barbuda,ATG,2012,0.787
Antigua and Barbuda,ATG,2013,0.787
Antigua and Barbuda,ATG,2014,0.789
Antigua and Barbuda,ATG,2015,0.791
Antigua and Barbuda,ATG,2016,0.794
Antigua and Barbuda,ATG,2017,0.795
Antigua and Barbuda,ATG,2018,0.798
Antigua and Barbuda,ATG,2019,0.8
Antigua and Barbuda,ATG,2020,0.788
Argentina,ARG,2000,0.779
Argentina,ARG,2001,0.784
Argentina,ARG,2002,0.785
Argentina,ARG,2003,0.793
Argentina,ARG,2004,0.798
Argentina,ARG,2005,0.802
Argentina,ARG,2006,0.814
Argentina,ARG,2007,0.817
Argentina,ARG,2008,0.825
Argentina,ARG,2009,0.827
Argentina,ARG,2010,0.834
Argentina,ARG,2011,0.841
Argentina,ARG,2012,0.843
Argentina,ARG,2013,0.845
Argentina,ARG,2014,0.846
Argentina,ARG,2015,0.848
Argentina,ARG,2016,0.847
Argentina,ARG,2017,0.851
Argentina,ARG,2018,0.85
Argentina,ARG,2019,0.852
Argentina,ARG,2020,0.84
Armenia,ARM,2000,0.662
Armenia,ARM,2001,0.666
Armenia,ARM,2002,0.676
Armenia,ARM,2003,0.686
Armenia,ARM,2004,0.694
Armenia,ARM,2005,0.707
Armenia,ARM,2006,0.721
Armenia,ARM,2007,0.738
Armenia,ARM,2008,0.742
Armenia,ARM,2009,0.741
Armenia,ARM,2010,0.746
Armenia,ARM,2011,0.75
