Entity,Code,Literacy Rate,Year
Afghanistan,AFG,..,2000
Afghanistan,AFG,..,2014
Afghanistan,AFG,..,2015
Afghanistan,AFG,..,2016
Afghanistan,AFG,..,2017
Afghanistan,AFG,..,2018
Afghanistan,AFG,..,2019
Afghanistan,AFG,..,2020
Africa Eastern and Southern,AFE,54.9210586547852,2000
Africa Eastern and Southern,AFE,63.2671318054199,2014
Africa Eastern and Southern,AFE,64.0143890380859,2015
Africa Eastern and Southern,AFE,65.0719299316406,2016
Africa Eastern and Southern,AFE,65.3260269165039,2017
Africa Eastern and Southern,AFE,65.7786331176758,2018
Africa Eastern and Southern,AFE,67.2897796630859,2019
Africa Eastern and Southern,AFE,67.5369873046875,2020
Africa Western and Central,AFW,35.629280090332,2000
Africa Western and Central,AFW,44.6270599365234,2014
Africa Western and Central,AFW,45.5737800598145,2015
Africa Western and Central,AFW,46.3670082092285,2016
Africa Western and Central,AFW,47.3997116088867,2017
Africa Western and Central,AFW,51.0197105407715,2018
Africa Western and Central,AFW,51.0413818359375,2019
Africa Western and Central,AFW,51.2462310791016,2020
Albania,ALB,..,2000
Albania,ALB,..,2014
Albania,ALB,..,2015
Albania,ALB,..,2016
Albania,ALB,..,2017
Albania,ALB,..,2018
Albania,ALB,..,2019
Albania,ALB,..,2020
Algeria,DZA,..,2000
Algeria,DZA,..,2014
Algeria,DZA,..,2015
Algeria,DZA,..,2016
Algeria,DZA,..,2017
Algeria,DZA,75.3229675292969,2018
Algeria,DZA,..,2019
Algeria,DZA,..,2020
American Samoa,ASM,..,2000
American Samoa,ASM,..,2014
American Samoa,ASM,..,2015
American Samoa,ASM,..,2016
American Samoa,ASM,..,2017
American Samoa,ASM,..,2018
American Samoa,ASM,..,2019
American Samoa,ASM,..,2020
Andorra,AND,..,2000
Andorra,AND,..,2014
Andorra,AND,..,2015
Andorra,AND,..,2016
Andorra,AND,..,2017
Andorra,AND,..,2018
Andorra,AND,..,2019
Andorra,AND,..,2020
Angola,AGO,..,2000
Angola,AGO,53.4072113037109,2014
Angola,AGO,..,2015
Angola,AGO,..,2016
Angola,AGO,..,2017
Angola,AGO,..,2018
Angola,AGO,..,2019
Angola,AGO,..,2020
Antigua and Barbuda,ATG,..,2000
Antigua and Barbuda,ATG,..,2014
Antigua and Barbuda,ATG,..,2015
Antigua and Barbuda,ATG,..,2016
Antigua and Barbuda,ATG,..,2017
Antigua and Barbuda,ATG,..,2018
Antigua and Barbuda,ATG,..,2019
Antigua and Barbuda,ATG,..,2020
Arab World,ARB,53.4572410583496,2000
Arab World,ARB,68.0543212890625,2014
Arab World,ARB,66.6015701293945,2015
Arab World,ARB,68.4434280395508,2016
Arab World,ARB,69.6344223022461,2017
Arab World,ARB,66.4708862304688,2018
Arab World,ARB,66.9413528442383,2019
Arab World,ARB,67.5015869140625,2020
Argentina,ARG,..,2000
Argentina,ARG,..,2014
Argentina,ARG,..,2015
Argentina,ARG,..,2016
Argentina,ARG,..,2017
Argentina,ARG,..,2018
Argentina,ARG,..,2019
Argentina,ARG,..,2020
Armenia,ARM,..,2000
Armenia,ARM,..,2014
Armenia,ARM,..,2015
Armenia,ARM,99.6903533935547,2016
Armenia,ARM,99.6771621704102,2017
Armenia,ARM,..,2018
Armenia,ARM,..,2019
Armenia,ARM,99.7445068359375,2020
