Entity,Code,Year,"Literacy rate, youth (ages 15-24), gender parity index (GPI)"
Afghanistan,AFG,2011,0.51897
Afghanistan,AFG,2015,0.36032337
Albania,ALB,2001,1.0013
Albania,ALB,2008,1.00589
Albania,ALB,2009,1.0185281
Albania,ALB,2011,1.00126
Albania,ALB,2012,0.99642
Albania,ALB,2017,1.0004016
Algeria,DZA,2002,0.91576
Algeria,DZA,2006,0.94445
Algeria,DZA,2008,0.95815
Algeria,DZA,2018,0.9965
Algeria,DZA,2019,1.2301569
Angola,AGO,2001,0.75417
Angola,AGO,2014,0.83176
Argentina,ARG,2001,1.00423
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.00109
Armenia,ARM,2011,1.00058
Armenia,ARM,2016,1.00058
Armenia,ARM,2017,1.00053
Armenia,ARM,2020,1.00045
Aruba,ABW,2000,1.00287
Aruba,ABW,2010,1.0036
Aruba,ABW,2020,0.99779
Azerbaijan,AZE,2006,1.0
Azerbaijan,AZE,2007,1.0
Azerbaijan,AZE,2009,0.99989
Azerbaijan,AZE,2010,0.99966
Azerbaijan,AZE,2011,0.99976
Azerbaijan,AZE,2012,0.99963
Azerbaijan,AZE,2013,0.9995
Azerbaijan,AZE,2014,0.9996
Azerbaijan,AZE,2015,0.99956
Azerbaijan,AZE,2016,0.99954
Azerbaijan,AZE,2017,0.99952
Azerbaijan,AZE,2019,0.99947
Bahrain,BHR,2001,1.00436
Bahrain,BHR,2011,1.0
Bangladesh,BGD,2000,1.0
Bangladesh,BGD,2001,0.89715
Bangladesh,BGD,2007,1.1958
Bangladesh,BGD,2011,1.03949
Bangladesh,BGD,2012,1.03897
Bangladesh,BGD,2013,1.03257
Bangladesh,BGD,2014,1.02141
Bangladesh,BGD,2015,1.03738
Bangladesh,BGD,2016,1.02812
Bangladesh,BGD,2017,1.03005
Bangladesh,BGD,2018,1.03276
Bangladesh,BGD,2019,1.0248
Bangladesh,BGD,2020,1.02811
Barbados,BRB,2012,1.0
Belarus,BLR,2009,1.00047
Belarus,BLR,2012,1.0
Belarus,BLR,2019,1.00053
Belize,BLZ,2001,1.02378
