Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Afghanistan,AFG,2000,0.762,0.804,0.717
Afghanistan,AFG,2001,0.776,0.824,0.736
Afghanistan,AFG,2002,0.901,0.934,0.879
Afghanistan,AFG,2003,0.901,0.934,0.879
Afghanistan,AFG,2004,0.908,0.934,0.888
Afghanistan,AFG,2005,0.921,0.942,0.9
Afghanistan,AFG,2006,0.938,0.954,0.921
Afghanistan,AFG,2007,0.94,0.958,0.925
Afghanistan,AFG,2008,0.94,0.958,0.925
Afghanistan,AFG,2009,0.94,0.958,0.925
Afghanistan,AFG,2010,0.942,0.96,0.927
Afghanistan,AFG,2011,0.942,0.96,0.927
Afghanistan,AFG,2012,0.945,0.963,0.931
Afghanistan,AFG,2013,0.922,0.94,0.902
Afghanistan,AFG,2014,0.918,0.94,0.9
Afghanistan,AFG,2015,0.891,0.916,0.873
Afghanistan,AFG,2016,0.893,0.917,0.873
Afghanistan,AFG,2017,0.886,0.911,0.865
Afghanistan,AFG,2018,0.886,0.912,0.865
Afghanistan,AFG,2019,0.889,0.916,0.864
Afghanistan,AFG,2020,0.869,0.9,0.839
Albania,ALB,2000,0.739,0.795,0.697
Albania,ALB,2001,0.729,0.785,0.687
Albania,ALB,2002,0.745,0.793,0.701
Albania,ALB,2003,0.745,0.793,0.701
Albania,ALB,2004,0.745,0.793,0.701
Albania,ALB,2005,0.727,0.781,0.694
Albania,ALB,2006,0.727,0.781,0.694
Albania,ALB,2007,0.727,0.781,0.694
Albania,ALB,2008,0.765,0.807,0.719
Albania,ALB,2009,0.765,0.807,0.719
Albania,ALB,2010,0.779,0.828,0.748
Albania,ALB,2011,0.779,0.828,0.748
Albania,ALB,2012,0.776,0.816,0.737
Albania,ALB,2013,0.771,0.811,0.728
Albania,ALB,2014,0.781,0.82,0.741
Albania,ALB,2015,0.781,0.82,0.741
Albania,ALB,2016,0.781,0.82,0.741
Albania,ALB,2017,0.78,0.823,0.731
Albania,ALB,2018,0.764,0.811,0.721
Albania,ALB,2019,0.724,0.781,0.671
Albania,ALB,2020,0.724,0.781,0.671
Algeria,DZA,2000,0.667,0.708,0.623
Algeria,DZA,2001,0.667,0.708,0.623
Algeria,DZA,2002,0.667,0.708,0.623
Algeria,DZA,2003,0.667,0.708,0.623
Algeria,DZA,2004,0.667,0.708,0.623
Algeria,DZA,2005,0.667,0.708,0.623
Algeria,DZA,2006,0.667,0.708,0.623
Algeria,DZA,2007,0.667,0.708,0.623
Algeria,DZA,2008,0.667,0.708,0.623
Algeria,DZA,2009,0.667,0.708,0.623
Algeria,DZA,2010,0.684,0.724,0.642
Algeria,DZA,2011,0.684,0.724,0.642
Algeria,DZA,2012,0.684,0.724,0.642
Algeria,DZA,2013,0.656,0.695,0.609
Algeria,DZA,2014,0.656,0.695,0.609
Algeria,DZA,2015,0.656,0.695,0.609
Algeria,DZA,2016,0.647,0.692,0.605
Algeria,DZA,2017,0.666,0.711,0.625
Algeria,DZA,2018,0.68,0.72,0.635
Algeria,DZA,2019,0.666,0.717,0.612
Algeria,DZA,2020,0.689,0.748,0.649
Angola,AGO,2000,0.813,0.863,0.774
Angola,AGO,2001,0.813,0.863,0.774
Angola,AGO,2002,0.845,0.891,0.802
Angola,AGO,2003,0.868,0.913,0.832
Angola,AGO,2004,0.868,0.913,0.832
Angola,AGO,2005,0.868,0.913,0.832
Angola,AGO,2006,0.868,0.913,0.832
Angola,AGO,2007,0.868,0.913,0.832
Angola,AGO,2008,0.868,0.913,0.832
Angola,AGO,2009,0.868,0.913,0.832
Angola,AGO,2010,0.868,0.913,0.832
Angola,AGO,2011,0.868,0.913,0.832
Angola,AGO,2012,0.868,0.913,0.832
Angola,AGO,2013,0.857,0.908,0.818
Angola,AGO,2014,0.857,0.908,0.818
Angola,AGO,2015,0.857,0.908,0.818
Angola,AGO,2016,0.857,0.908,0.818
Angola,AGO,2017,0.692,0.758,0.64
Angola,AGO,2018,0.588,0.65,0.514
Angola,AGO,2019,0.546,0.624,0.47
Angola,AGO,2020,0.579,0.666,0.519
Argentina,ARG,2000,0.403,0.452,0.343
Argentina,ARG,2001,0.403,0.452,0.343
Argentina,ARG,2002,0.42,0.469,0.361
Argentina,ARG,2003,0.447,0.486,0.395
Argentina,ARG,2004,0.447,0.486,0.395
