Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Afghanistan,AFG,2016,80.49504
Afghanistan,AFG,2017,84.41495
Afghanistan,AFG,2018,85.62533
Afghanistan,AFG,2019,84.33059
Albania,ALB,2000,96.58269
Albania,ALB,2001,96.39394
Albania,ALB,2003,94.44817
Albania,ALB,2004,93.4378
Albania,ALB,2007,96.19241
Albania,ALB,2008,92.39359
Albania,ALB,2009,91.05149
Albania,ALB,2010,88.83624
Albania,ALB,2011,92.98266
Albania,ALB,2012,98.67213
Albania,ALB,2013,89.53918
Albania,ALB,2014,100.98472
Albania,ALB,2015,98.86159
Albania,ALB,2016,99.88155
Albania,ALB,2017,101.9837
Albania,ALB,2018,101.53786
Albania,ALB,2019,103.32275
Albania,ALB,2020,100.73241
Algeria,DZA,2000,80.16639
Algeria,DZA,2001,86.29779
Algeria,DZA,2002,88.0823
Algeria,DZA,2003,89.71992
Algeria,DZA,2004,91.3253
Algeria,DZA,2005,93.07539
Algeria,DZA,2006,83.62891
Algeria,DZA,2007,94.39851
Algeria,DZA,2008,112.97665
Algeria,DZA,2009,91.88226
Algeria,DZA,2010,95.617
Algeria,DZA,2011,97.6363
Algeria,DZA,2012,101.55288
Algeria,DZA,2013,106.03168
Algeria,DZA,2014,108.39158
Algeria,DZA,2015,105.54672
Algeria,DZA,2016,105.59005
Algeria,DZA,2017,105.63671
Algeria,DZA,2018,105.14396
Algeria,DZA,2019,101.36463
Algeria,DZA,2020,103.66353
Angola,AGO,2008,39.19701
Angola,AGO,2009,38.78758
Angola,AGO,2010,39.80721
Angola,AGO,2011,46.18715
Antigua and Barbuda,ATG,2008,110.5548
Antigua and Barbuda,ATG,2009,101.2633
Antigua and Barbuda,ATG,2010,106.60995
Antigua and Barbuda,ATG,2011,103.67695
Antigua and Barbuda,ATG,2013,108.10811
Antigua and Barbuda,ATG,2014,111.15032
Antigua and Barbuda,ATG,2015,92.55548
Antigua and Barbuda,ATG,2016,93.5879
Antigua and Barbuda,ATG,2017,98.18578
Antigua and Barbuda,ATG,2018,96.19883
Antigua and Barbuda,ATG,2019,99.48415
Argentina,ARG,2000,97.34647
Argentina,ARG,2001,96.82166
Argentina,ARG,2002,100.51583
Argentina,ARG,2003,98.16794
Argentina,ARG,2004,96.57995
Argentina,ARG,2005,94.64183
Argentina,ARG,2006,97.10248
Argentina,ARG,2007,99.86782
Argentina,ARG,2008,103.14217
Argentina,ARG,2009,103.30387
Argentina,ARG,2010,103.56741
Argentina,ARG,2011,103.88771
Argentina,ARG,2012,103.35225
Argentina,ARG,2013,101.64501
Argentina,ARG,2014,103.10644
Argentina,ARG,2015,102.97374
Argentina,ARG,2016,103.89357
Argentina,ARG,2017,99.96276
Argentina,ARG,2018,98.70625
