Entity,Code,Year,"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)"
Afghanistan,AFG,2000,22.16299,,,,
Afghanistan,AFG,2001,22.90859,14.47151,,,
Afghanistan,AFG,2002,75.95975,,,,
Afghanistan,AFG,2003,96.55368,14.07805,1.38107,,
Afghanistan,AFG,2004,106.25266,19.26314,1.38966,,
Afghanistan,AFG,2005,100.22969,20.31196,,,17.38593
Afghanistan,AFG,2006,103.93224,29.69135,,,
Afghanistan,AFG,2007,101.08646,29.08917,,,
Afghanistan,AFG,2008,103.41396,39.09003,,,
Afghanistan,AFG,2009,99.36972,44.39717,4.02481,,
Afghanistan,AFG,2010,102.90344,50.41369,,,
Afghanistan,AFG,2011,100.2903,52.19843,3.75561,,
Afghanistan,AFG,2012,106.2834,54.20639,,,
Afghanistan,AFG,2013,107.69598,54.75422,,,
Afghanistan,AFG,2014,109.11552,54.23548,8.31087,,
Afghanistan,AFG,2015,106.18242,53.28514,,,
Afghanistan,AFG,2016,106.15028,53.50634,,82.91046,52.52132
Afghanistan,AFG,2017,106.13,55.40215,,87.25333,54.69328
Afghanistan,AFG,2018,107.78053,57.0393,9.96379,88.73552,56.73693
Afghanistan,AFG,2019,110.00751,,,86.17552,59.72179
Afghanistan,AFG,2020,,,10.85844,,
Albania,ALB,2000,109.12534,69.75246,15.23216,99.16691,80.15722
Albania,ALB,2001,108.75529,72.41679,15.49168,100.99131,88.76364
Albania,ALB,2002,107.70912,73.94577,15.93059,,
Albania,ALB,2003,107.26911,77.60999,16.38155,100.48818,89.69798
Albania,ALB,2004,106.63477,78.32573,19.82195,98.93524,
Albania,ALB,2005,111.3224,82.55781,23.53915,,
Albania,ALB,2006,109.8949,84.66513,27.70501,,
Albania,ALB,2007,109.89341,87.14699,32.11926,106.88189,97.43391
Albania,ALB,2008,110.68357,89.08134,33.41545,104.58018,95.36657
Albania,ALB,2009,108.07611,90.31349,34.21574,105.83624,93.30128
Albania,ALB,2010,108.49446,93.95289,45.00258,103.26998,99.67918
Albania,ALB,2011,109.73612,97.44399,49.66601,108.33448,101.39356
Albania,ALB,2012,110.6063,99.70027,59.57618,115.49825,102.9718
Albania,ALB,2013,110.92911,103.76516,65.31529,99.6745,102.66222
Albania,ALB,2014,114.04332,104.28803,66.82601,112.1795,98.96442
Albania,ALB,2015,113.30314,103.0849,62.98656,107.27679,103.06882
Albania,ALB,2016,110.95773,100.21998,59.27449,107.40773,
Albania,ALB,2017,109.71616,99.30896,58.65351,110.04767,90.79643
Albania,ALB,2018,107.40368,99.85479,56.60887,105.70856,100.80349
Albania,ALB,2019,104.31026,99.2454,62.07609,101.72072,94.7068
Albania,ALB,2020,100.6136,96.16747,61.39258,99.46859,93.64804
Algeria,DZA,2000,109.77665,64.91105,,82.3719,51.62736
Algeria,DZA,2001,108.81556,69.07557,15.44301,89.4445,55.06271
Algeria,DZA,2002,110.43127,72.88707,17.12887,92.3219,61.68243
