Entity,Code,Year,public_admin_vdem_owid
Afghanistan,AFG,2000,-1.645
Afghanistan,AFG,2001,-1.645
Afghanistan,AFG,2002,-0.97
Afghanistan,AFG,2003,-0.97
Afghanistan,AFG,2004,-0.97
Afghanistan,AFG,2005,-0.97
Afghanistan,AFG,2006,-0.97
Afghanistan,AFG,2007,-0.97
Afghanistan,AFG,2008,-0.918
Afghanistan,AFG,2009,-0.918
Afghanistan,AFG,2010,-0.918
Afghanistan,AFG,2011,-0.824
Afghanistan,AFG,2012,-0.824
Afghanistan,AFG,2013,-1.018
Afghanistan,AFG,2014,-0.935
Afghanistan,AFG,2015,-0.772
Afghanistan,AFG,2016,-1.102
Afghanistan,AFG,2017,-1.136
Afghanistan,AFG,2018,-1.136
Afghanistan,AFG,2019,-0.921
Afghanistan,AFG,2020,-0.477
Albania,ALB,2000,0.092
Albania,ALB,2001,0.51
Albania,ALB,2002,0.51
Albania,ALB,2003,0.51
Albania,ALB,2004,0.51
Albania,ALB,2005,0.51
Albania,ALB,2006,0.51
Albania,ALB,2007,0.51
Albania,ALB,2008,0.51
Albania,ALB,2009,0.51
Albania,ALB,2010,0.51
Albania,ALB,2011,0.51
Albania,ALB,2012,0.51
Albania,ALB,2013,0.609
Albania,ALB,2014,0.609
Albania,ALB,2015,0.609
Albania,ALB,2016,0.609
Albania,ALB,2017,0.609
Albania,ALB,2018,0.527
Albania,ALB,2019,0.527
Albania,ALB,2020,0.405
Algeria,DZA,2000,-0.647
Algeria,DZA,2001,-0.647
Algeria,DZA,2002,-0.647
Algeria,DZA,2003,-0.647
Algeria,DZA,2004,-0.647
Algeria,DZA,2005,-0.647
Algeria,DZA,2006,-0.647
Algeria,DZA,2007,-0.647
Algeria,DZA,2008,-0.647
Algeria,DZA,2009,-0.647
Algeria,DZA,2010,-0.647
Algeria,DZA,2011,-0.647
Algeria,DZA,2012,-0.603
Algeria,DZA,2013,-0.603
Algeria,DZA,2014,-0.603
Algeria,DZA,2015,-0.603
Algeria,DZA,2016,-0.072
Algeria,DZA,2017,-0.387
Algeria,DZA,2018,-0.42
Algeria,DZA,2019,-1.188
Algeria,DZA,2020,-1.188
Angola,AGO,2000,-1.04
Angola,AGO,2001,-1.04
Angola,AGO,2002,-1.04
Angola,AGO,2003,-1.061
Angola,AGO,2004,-1.061
Angola,AGO,2005,-1.061
Angola,AGO,2006,-1.061
Angola,AGO,2007,-1.061
Angola,AGO,2008,-1.061
Angola,AGO,2009,-1.061
Angola,AGO,2010,-0.969
Angola,AGO,2011,-0.969
Angola,AGO,2012,-0.969
Angola,AGO,2013,-1.126
Angola,AGO,2014,-1.126
Angola,AGO,2015,-1.126
Angola,AGO,2016,-1.126
Angola,AGO,2017,-0.27
Angola,AGO,2018,-0.078
Angola,AGO,2019,-0.103
Angola,AGO,2020,-0.103
Argentina,ARG,2000,0.467
Argentina,ARG,2001,0.467
Argentina,ARG,2002,0.467
Argentina,ARG,2003,0.925
Argentina,ARG,2004,0.925
Argentina,ARG,2005,0.925
Argentina,ARG,2006,0.925
Argentina,ARG,2007,0.925
Argentina,ARG,2008,0.925
Argentina,ARG,2009,0.925
Argentina,ARG,2010,0.925
Argentina,ARG,2011,0.925
Argentina,ARG,2012,0.925
Argentina,ARG,2013,0.979
Argentina,ARG,2014,0.979
Argentina,ARG,2015,0.951
Argentina,ARG,2016,1.011
Argentina,ARG,2017,1.011
Argentina,ARG,2018,0.913
Argentina,ARG,2019,0.913
Argentina,ARG,2020,1.326
Armenia,ARM,2000,-0.688
Armenia,ARM,2001,-0.688
Armenia,ARM,2002,-0.323
Armenia,ARM,2003,-0.323
Armenia,ARM,2004,-0.323
Armenia,ARM,2005,-0.323
Armenia,ARM,2006,-0.323
Armenia,ARM,2007,-0.323
Armenia,ARM,2008,-0.323
Armenia,ARM,2009,-0.323
Armenia,ARM,2010,-0.118
Armenia,ARM,2011,-0.118
Armenia,ARM,2012,-0.118
Armenia,ARM,2013,-0.184
Armenia,ARM,2014,-0.117
Armenia,ARM,2015,-0.117
Armenia,ARM,2016,-0.117
Armenia,ARM,2017,-0.248
Armenia,ARM,2018,1.008
Armenia,ARM,2019,1.345
Armenia,ARM,2020,1.025
Australia,AUS,2000,3.587
Australia,AUS,2001,3.587
Australia,AUS,2002,3.587
Australia,AUS,2003,3.587
Australia,AUS,2004,3.587
Australia,AUS,2005,3.587
Australia,AUS,2006,3.587
Australia,AUS,2007,3.587
Australia,AUS,2008,3.587
Australia,AUS,2009,3.587
Australia,AUS,2010,3.418
Australia,AUS,2011,3.418
Australia,AUS,2012,3.418
Australia,AUS,2013,3.418
Australia,AUS,2014,3.418
Australia,AUS,2015,3.072
Australia,AUS,2016,3.377
Australia,AUS,2017,3.377
Australia,AUS,2018,3.377
Australia,AUS,2019,3.377
Australia,AUS,2020,3.377
Austria,AUT,2000,2.612
Austria,AUT,2001,2.612
Austria,AUT,2002,2.612
Austria,AUT,2003,2.612
Austria,AUT,2004,2.612
Austria,AUT,2005,2.612
Austria,AUT,2006,2.612
Austria,AUT,2007,2.612
Austria,AUT,2008,2.612
Austria,AUT,2009,2.612
Austria,AUT,2010,2.612
Austria,AUT,2011,2.612
Austria,AUT,2012,2.612
Austria,AUT,2013,2.612
Austria,AUT,2014,2.612
Austria,AUT,2015,2.612
Austria,AUT,2016,2.612
Austria,AUT,2017,2.612
Austria,AUT,2018,2.024
Austria,AUT,2019,2.024
Austria,AUT,2020,2.756
Azerbaijan,AZE,2000,-1.145
Azerbaijan,AZE,2001,-1.145
Azerbaijan,AZE,2002,-1.145
Azerbaijan,AZE,2003,-1.145
Azerbaijan,AZE,2004,-1.145
Azerbaijan,AZE,2005,-1.145
Azerbaijan,AZE,2006,-1.145
Azerbaijan,AZE,2007,-1.145
Azerbaijan,AZE,2008,-1.145
Azerbaijan,AZE,2009,-1.145
Azerbaijan,AZE,2010,-1.324
Azerbaijan,AZE,2011,-1.324
Azerbaijan,AZE,2012,-1.324
Azerbaijan,AZE,2013,-1.203
Azerbaijan,AZE,2014,-1.203
Azerbaijan,AZE,2015,-1.203
Azerbaijan,AZE,2016,-1.176
Azerbaijan,AZE,2017,-1.155
Azerbaijan,AZE,2018,-1.288
Azerbaijan,AZE,2019,-1.258
Azerbaijan,AZE,2020,-1.241
Bahrain,BHR,2000,-0.11
Bahrain,BHR,2001,-0.11
Bahrain,BHR,2002,-0.11
Bahrain,BHR,2003,-0.11
Bahrain,BHR,2004,-0.11
Bahrain,BHR,2005,-0.11
Bahrain,BHR,2006,-0.11
Bahrain,BHR,2007,-0.33
Bahrain,BHR,2008,-0.33
Bahrain,BHR,2009,-0.33
Bahrain,BHR,2010,-0.33
Bahrain,BHR,2011,-2.402
Bahrain,BHR,2012,-2.402
Bahrain,BHR,2013,-2.041
Bahrain,BHR,2014,-1.608
Bahrain,BHR,2015,-1.295
Bahrain,BHR,2016,-1.295
Bahrain,BHR,2017,-1.295
Bahrain,BHR,2018,-1.295
Bahrain,BHR,2019,-1.103
Bahrain,BHR,2020,-1.103
Bangladesh,BGD,2000,-0.784
Bangladesh,BGD,2001,-0.784
Bangladesh,BGD,2002,-0.784
Bangladesh,BGD,2003,-0.784
Bangladesh,BGD,2004,-0.784
Bangladesh,BGD,2005,-0.784
Bangladesh,BGD,2006,-0.784
Bangladesh,BGD,2007,-0.678
Bangladesh,BGD,2008,-0.631
Bangladesh,BGD,2009,-1.386
Bangladesh,BGD,2010,-1.386
Bangladesh,BGD,2011,-1.431
Bangladesh,BGD,2012,-1.431
Bangladesh,BGD,2013,-1.749
Bangladesh,BGD,2014,-1.749
Bangladesh,BGD,2015,-1.242
Bangladesh,BGD,2016,-1.242
Bangladesh,BGD,2017,-1.557
Bangladesh,BGD,2018,-1.557
Bangladesh,BGD,2019,-1.889
Bangladesh,BGD,2020,-1.889
Barbados,BRB,2000,1.266
Barbados,BRB,2001,1.266
Barbados,BRB,2002,1.266
Barbados,BRB,2003,1.266
Barbados,BRB,2004,1.266
Barbados,BRB,2005,1.266
Barbados,BRB,2006,1.266
Barbados,BRB,2007,1.266
Barbados,BRB,2008,1.266
Barbados,BRB,2009,1.266
Barbados,BRB,2010,1.364
Barbados,BRB,2011,1.364
Barbados,BRB,2012,1.364
Barbados,BRB,2013,1.364
Barbados,BRB,2014,1.364
Barbados,BRB,2015,1.364
Barbados,BRB,2016,1.364
Barbados,BRB,2017,1.248
Barbados,BRB,2018,1.248
Barbados,BRB,2019,1.248
Barbados,BRB,2020,1.248
Belarus,BLR,2000,0.192
Belarus,BLR,2001,0.424
Belarus,BLR,2002,0.424
Belarus,BLR,2003,0.424
Belarus,BLR,2004,0.424
Belarus,BLR,2005,0.424
Belarus,BLR,2006,0.424
Belarus,BLR,2007,0.424
Belarus,BLR,2008,0.424
Belarus,BLR,2009,0.424
Belarus,BLR,2010,0.424
Belarus,BLR,2011,0.424
Belarus,BLR,2012,0.424
Belarus,BLR,2013,0.378
Belarus,BLR,2014,0.378
Belarus,BLR,2015,0.378
Belarus,BLR,2016,0.428
Belarus,BLR,2017,0.428
Belarus,BLR,2018,0.428
Belarus,BLR,2019,0.428
Belarus,BLR,2020,-0.775
Belgium,BEL,2000,2.785
Belgium,BEL,2001,2.785
Belgium,BEL,2002,2.785
Belgium,BEL,2003,2.785
Belgium,BEL,2004,2.785
Belgium,BEL,2005,2.785
Belgium,BEL,2006,2.785
Belgium,BEL,2007,2.785
Belgium,BEL,2008,2.785
Belgium,BEL,2009,2.785
Belgium,BEL,2010,2.785
Belgium,BEL,2011,2.785
Belgium,BEL,2012,2.785
Belgium,BEL,2013,2.785
Belgium,BEL,2014,2.785
Belgium,BEL,2015,2.785
Belgium,BEL,2016,2.785
Belgium,BEL,2017,2.785
Belgium,BEL,2018,2.785
Belgium,BEL,2019,2.785
Belgium,BEL,2020,2.785
Benin,BEN,2000,0.103
Benin,BEN,2001,0.103
Benin,BEN,2002,0.103
Benin,BEN,2003,0.103
Benin,BEN,2004,0.103
Benin,BEN,2005,0.506
Benin,BEN,2006,0.506
Benin,BEN,2007,0.506
Benin,BEN,2008,0.506
Benin,BEN,2009,0.506
Benin,BEN,2010,0.506
Benin,BEN,2011,0.506
Benin,BEN,2012,0.506
Benin,BEN,2013,0.783
Benin,BEN,2014,0.783
Benin,BEN,2015,0.454
Benin,BEN,2016,1.332
Benin,BEN,2017,1.58
Benin,BEN,2018,2.331
Benin,BEN,2019,1.972
Benin,BEN,2020,1.972
Bhutan,BTN,2000,1.77
Bhutan,BTN,2001,1.77
Bhutan,BTN,2002,1.77
Bhutan,BTN,2003,1.77
Bhutan,BTN,2004,1.77
Bhutan,BTN,2005,1.77
Bhutan,BTN,2006,1.77
Bhutan,BTN,2007,1.77
Bhutan,BTN,2008,2.124
Bhutan,BTN,2009,2.571
Bhutan,BTN,2010,2.228
Bhutan,BTN,2011,2.228
Bhutan,BTN,2012,2.228
Bhutan,BTN,2013,1.857
