Entity,Code,Year,rule_of_law_vdem_owid
Afghanistan,AFG,2000,0.12
Afghanistan,AFG,2001,0.143
Afghanistan,AFG,2002,0.184
Afghanistan,AFG,2003,0.176
Afghanistan,AFG,2004,0.18
Afghanistan,AFG,2005,0.176
Afghanistan,AFG,2006,0.17
Afghanistan,AFG,2007,0.169
Afghanistan,AFG,2008,0.17
Afghanistan,AFG,2009,0.171
Afghanistan,AFG,2010,0.169
Afghanistan,AFG,2011,0.168
Afghanistan,AFG,2012,0.158
Afghanistan,AFG,2013,0.178
Afghanistan,AFG,2014,0.182
Afghanistan,AFG,2015,0.209
Afghanistan,AFG,2016,0.197
Afghanistan,AFG,2017,0.208
Afghanistan,AFG,2018,0.218
Afghanistan,AFG,2019,0.212
Afghanistan,AFG,2020,0.236
Albania,ALB,2000,0.46
Albania,ALB,2001,0.509
Albania,ALB,2002,0.497
Albania,ALB,2003,0.493
Albania,ALB,2004,0.503
Albania,ALB,2005,0.522
Albania,ALB,2006,0.522
Albania,ALB,2007,0.522
Albania,ALB,2008,0.487
Albania,ALB,2009,0.502
Albania,ALB,2010,0.498
Albania,ALB,2011,0.498
Albania,ALB,2012,0.504
Albania,ALB,2013,0.515
Albania,ALB,2014,0.525
Albania,ALB,2015,0.525
Albania,ALB,2016,0.525
Albania,ALB,2017,0.511
Albania,ALB,2018,0.516
Albania,ALB,2019,0.543
Albania,ALB,2020,0.532
Algeria,DZA,2000,0.239
Algeria,DZA,2001,0.239
Algeria,DZA,2002,0.239
Algeria,DZA,2003,0.239
Algeria,DZA,2004,0.239
Algeria,DZA,2005,0.24
Algeria,DZA,2006,0.24
Algeria,DZA,2007,0.24
Algeria,DZA,2008,0.24
Algeria,DZA,2009,0.24
Algeria,DZA,2010,0.241
Algeria,DZA,2011,0.241
Algeria,DZA,2012,0.253
Algeria,DZA,2013,0.253
Algeria,DZA,2014,0.258
Algeria,DZA,2015,0.258
Algeria,DZA,2016,0.283
Algeria,DZA,2017,0.237
Algeria,DZA,2018,0.242
Algeria,DZA,2019,0.216
Algeria,DZA,2020,0.248
Angola,AGO,2000,0.178
Angola,AGO,2001,0.178
Angola,AGO,2002,0.146
Angola,AGO,2003,0.121
Angola,AGO,2004,0.121
Angola,AGO,2005,0.121
Angola,AGO,2006,0.121
Angola,AGO,2007,0.121
Angola,AGO,2008,0.121
Angola,AGO,2009,0.124
Angola,AGO,2010,0.125
Angola,AGO,2011,0.125
Angola,AGO,2012,0.125
Angola,AGO,2013,0.132
Angola,AGO,2014,0.132
Angola,AGO,2015,0.132
Angola,AGO,2016,0.132
Angola,AGO,2017,0.257
Angola,AGO,2018,0.335
Angola,AGO,2019,0.335
Angola,AGO,2020,0.343
Argentina,ARG,2000,0.667
Argentina,ARG,2001,0.672
Argentina,ARG,2002,0.65
Argentina,ARG,2003,0.639
Argentina,ARG,2004,0.645
Argentina,ARG,2005,0.641
Argentina,ARG,2006,0.641
Argentina,ARG,2007,0.631
Argentina,ARG,2008,0.619
Argentina,ARG,2009,0.619
Argentina,ARG,2010,0.619
Argentina,ARG,2011,0.624
Argentina,ARG,2012,0.624
Argentina,ARG,2013,0.599
Argentina,ARG,2014,0.599
Argentina,ARG,2015,0.619
Argentina,ARG,2016,0.689
Argentina,ARG,2017,0.69
Argentina,ARG,2018,0.679
Argentina,ARG,2019,0.665
Argentina,ARG,2020,0.69
Armenia,ARM,2000,0.259
Armenia,ARM,2001,0.217
Armenia,ARM,2002,0.214
Armenia,ARM,2003,0.229
Armenia,ARM,2004,0.223
Armenia,ARM,2005,0.224
Armenia,ARM,2006,0.224
Armenia,ARM,2007,0.224
Armenia,ARM,2008,0.219
