Entity,Code,Year,Combined - percentage of female youth and adults aged between 15 and 64 years with no education
Afghanistan,AFG,2000,84.5
Afghanistan,AFG,2005,83.6
Afghanistan,AFG,2010,77.1
Afghanistan,AFG,2015,60.4
Afghanistan,AFG,2020,47.2
Albania,ALB,2000,0.7
Albania,ALB,2005,1.3
Albania,ALB,2010,1.4
Albania,ALB,2015,1.3
Albania,ALB,2020,1.0
Algeria,DZA,2000,34.4
Algeria,DZA,2005,28.4
Algeria,DZA,2010,23.6
Algeria,DZA,2015,18.8
Algeria,DZA,2020,15.0
Argentina,ARG,2000,2.6
Argentina,ARG,2005,1.0
Argentina,ARG,2010,0.8
Argentina,ARG,2015,0.6
Argentina,ARG,2020,0.5
Armenia,ARM,2015,0.1
Armenia,ARM,2020,0.1
Australia,AUS,2000,0.8
Australia,AUS,2005,0.7
Australia,AUS,2010,0.5
Australia,AUS,2015,0.7
Australia,AUS,2020,0.9
Austria,AUT,2000,1.5
Austria,AUT,2005,1.5
Austria,AUT,2010,1.5
Austria,AUT,2015,1.6
Austria,AUT,2020,1.8
Bahrain,BHR,2015,26.3
Bahrain,BHR,2020,25.0
Bangladesh,BGD,2000,46.9
Bangladesh,BGD,2005,41.1
Bangladesh,BGD,2010,33.1
Bangladesh,BGD,2015,27.2
Bangladesh,BGD,2020,22.3
Barbados,BRB,2000,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2015,0.1
Barbados,BRB,2020,0.1
Belgium,BEL,2000,3.3
Belgium,BEL,2005,4.5
Belgium,BEL,2010,4.2
Belgium,BEL,2015,3.8
Belgium,BEL,2020,3.2
Belize,BLZ,2000,2.5
Belize,BLZ,2005,1.1
Belize,BLZ,2010,0.1
Belize,BLZ,2015,0.1
Belize,BLZ,2020,0.1
Benin,BEN,2000,73.2
Benin,BEN,2005,69.2
Benin,BEN,2010,63.2
Benin,BEN,2015,53.7
Benin,BEN,2020,44.5
Bolivia,BOL,2000,13.4
Bolivia,BOL,2005,12.7
Bolivia,BOL,2010,11.1
Bolivia,BOL,2015,8.2
Bolivia,BOL,2020,6.6
Botswana,BWA,2015,4.7
Botswana,BWA,2020,2.8
Brazil,BRA,2000,11.9
Brazil,BRA,2005,9.0
Brazil,BRA,2010,6.4
Brazil,BRA,2015,4.8
Brazil,BRA,2020,3.6
Brunei,BRN,2015,20.2
Brunei,BRN,2020,20.2
Bulgaria,BGR,2000,1.3
Bulgaria,BGR,2005,1.8
Bulgaria,BGR,2010,2.3
Bulgaria,BGR,2015,2.1
Bulgaria,BGR,2020,2.0
Burundi,BDI,2015,48.8
Burundi,BDI,2020,38.7
Cambodia,KHM,2000,40.6
Cambodia,KHM,2005,33.1
Cambodia,KHM,2010,25.1
Cambodia,KHM,2015,20.1
Cambodia,KHM,2020,16.5
Cameroon,CMR,2000,26.5
Cameroon,CMR,2005,23.8
Cameroon,CMR,2010,21.8
Cameroon,CMR,2015,17.2
Cameroon,CMR,2020,16.3
Canada,CAN,2000,0.6
Canada,CAN,2005,0.5
Canada,CAN,2010,0.5
Canada,CAN,2015,0.4
Canada,CAN,2020,0.4
Central African Republic,CAF,2015,59.0
Central African Republic,CAF,2020,53.5
Chile,CHL,2000,3.5
Chile,CHL,2005,2.6
Chile,CHL,2010,1.4
Chile,CHL,2015,1.0
Chile,CHL,2020,0.8
China,CHN,2000,9.9
China,CHN,2005,6.3
China,CHN,2010,3.9
China,CHN,2015,2.9
China,CHN,2020,1.8
Colombia,COL,2000,8.0
Colombia,COL,2005,4.7
Colombia,COL,2010,4.1
Colombia,COL,2015,3.2
Colombia,COL,2020,2.4
Congo,COG,2015,29.0
Congo,COG,2020,26.1
Costa Rica,CRI,2000,3.9
Costa Rica,CRI,2005,2.4
Costa Rica,CRI,2010,2.4
Costa Rica,CRI,2015,2.0
Costa Rica,CRI,2020,1.5
Cote d'Ivoire,CIV,2000,57.4
Cote d'Ivoire,CIV,2005,52.6
Cote d'Ivoire,CIV,2010,48.0
Cote d'Ivoire,CIV,2015,44.4
Cote d'Ivoire,CIV,2020,40.0
Croatia,HRV,2015,0.5
Croatia,HRV,2020,0.7
Cuba,CUB,2000,7.3
Cuba,CUB,2005,5.2
Cuba,CUB,2010,3.4
Cuba,CUB,2015,2.6
Cuba,CUB,2020,1.7
Cyprus,CYP,2000,4.0
Cyprus,CYP,2005,14.1
Cyprus,CYP,2010,0.3
Cyprus,CYP,2015,0.3
Cyprus,CYP,2020,0.2
Czechia,CZE,2000,0.4
Czechia,CZE,2005,0.1
Czechia,CZE,2010,0.1
Czechia,CZE,2015,0.2
Czechia,CZE,2020,0.2
Democratic Republic of Congo,COD,2000,54.2
Democratic Republic of Congo,COD,2005,52.5
Democratic Republic of Congo,COD,2010,50.6
Democratic Republic of Congo,COD,2015,44.2
Democratic Republic of Congo,COD,2020,37.9
Denmark,DNK,2000,1.4
Denmark,DNK,2005,2.7
Denmark,DNK,2010,3.3
Denmark,DNK,2015,3.6
Denmark,DNK,2020,3.8
Dominican Republic,DOM,2000,14.0
Dominican Republic,DOM,2005,11.4
Dominican Republic,DOM,2010,6.9
Dominican Republic,DOM,2015,6.0
Dominican Republic,DOM,2020,4.8
Ecuador,ECU,2000,17.3
Ecuador,ECU,2005,11.8
Ecuador,ECU,2010,6.4
Ecuador,ECU,2015,4.7
Ecuador,ECU,2020,3.1
Egypt,EGY,2000,45.7
Egypt,EGY,2005,39.6
Egypt,EGY,2010,34.3
Egypt,EGY,2015,28.2
Egypt,EGY,2020,23.5
El Salvador,SLV,2000,19.1
El Salvador,SLV,2005,13.9
El Salvador,SLV,2010,3.4
El Salvador,SLV,2015,2.5
El Salvador,SLV,2020,2.0
Estonia,EST,2015,0.3
Estonia,EST,2020,0.5
Eswatini,SWZ,2000,36.7
Eswatini,SWZ,2005,36.2
Eswatini,SWZ,2010,30.1
Eswatini,SWZ,2015,26.8
Eswatini,SWZ,2020,21.0
Fiji,FJI,2000,4.6
Fiji,FJI,2005,2.8
Fiji,FJI,2010,2.2
Fiji,FJI,2015,1.5
Fiji,FJI,2020,1.1
Finland,FIN,2000,0.5
Finland,FIN,2005,0.4
Finland,FIN,2010,0.4
Finland,FIN,2015,0.5
Finland,FIN,2020,0.6
France,FRA,2000,1.9
France,FRA,2005,1.2
France,FRA,2010,1.2
France,FRA,2015,1.1
France,FRA,2020,1.0
Gabon,GAB,2015,8.8
Gabon,GAB,2020,7.2
Gambia,GMB,2000,79.5
Gambia,GMB,2005,72.5
Gambia,GMB,2010,66.0
Gambia,GMB,2015,56.3
Gambia,GMB,2020,50.3
Germany,DEU,2000,4.2
Germany,DEU,2005,3.6
Germany,DEU,2010,1.8
Germany,DEU,2015,1.9
Germany,DEU,2020,1.8
Ghana,GHA,2000,42.6
Ghana,GHA,2005,35.6
Ghana,GHA,2010,30.8
Ghana,GHA,2015,24.1
Ghana,GHA,2020,18.6
Greece,GRC,2000,5.7
Greece,GRC,2005,0.8
Greece,GRC,2010,0.7
Greece,GRC,2015,0.6
Greece,GRC,2020,0.5
Guatemala,GTM,2000,36.2
Guatemala,GTM,2005,33.3
Guatemala,GTM,2010,24.2
Guatemala,GTM,2015,18.1
Guatemala,GTM,2020,13.9
Guyana,GUY,2000,4.8
Guyana,GUY,2005,4.9
Guyana,GUY,2010,4.0
Guyana,GUY,2015,3.9
Guyana,GUY,2020,5.6
Haiti,HTI,2000,48.2
Haiti,HTI,2005,40.2
Haiti,HTI,2010,32.9
Haiti,HTI,2015,25.2
Haiti,HTI,2020,19.4
Honduras,HND,2000,13.3
Honduras,HND,2005,11.2
Honduras,HND,2010,9.6
Honduras,HND,2015,7.7
Honduras,HND,2020,6.2
Hong Kong,HKG,2000,12.7
Hong Kong,HKG,2005,3.0
Hong Kong,HKG,2010,2.0
Hong Kong,HKG,2015,1.4
Hong Kong,HKG,2020,0.8
Hungary,HUN,2000,0.6
Hungary,HUN,2005,0.5
Hungary,HUN,2010,0.3
Hungary,HUN,2015,0.4
Hungary,HUN,2020,0.3
Iceland,ISL,2000,1.0
Iceland,ISL,2005,1.6
Iceland,ISL,2010,1.7
Iceland,ISL,2015,1.8
Iceland,ISL,2020,1.8
India,IND,2000,58.4
India,IND,2005,50.2
India,IND,2010,43.4
India,IND,2015,36.0
India,IND,2020,29.5
Indonesia,IDN,2000,22.3
Indonesia,IDN,2005,14.7
Indonesia,IDN,2010,6.7
Indonesia,IDN,2015,5.0
Indonesia,IDN,2020,3.5
Iran,IRN,2000,23.1
Iran,IRN,2005,19.1
Iran,IRN,2010,14.2
Iran,IRN,2015,12.3
Iran,IRN,2020,10.0
Iraq,IRQ,2000,38.3
Iraq,IRQ,2005,35.8
Iraq,IRQ,2010,30.6
Iraq,IRQ,2015,24.3
Iraq,IRQ,2020,19.2
Ireland,IRL,2000,3.8
Ireland,IRL,2005,0.6
Ireland,IRL,2010,0.5
Ireland,IRL,2015,0.5
Ireland,IRL,2020,0.4
Israel,ISR,2015,1.5
Israel,ISR,2020,1.1
Italy,ITA,2000,3.2
Italy,ITA,2005,2.4
Italy,ITA,2010,1.7
Italy,ITA,2015,1.3
Italy,ITA,2020,1.0
Jamaica,JAM,2000,5.1
Jamaica,JAM,2005,4.8
Jamaica,JAM,2010,5.4
Jamaica,JAM,2015,5.6
Jamaica,JAM,2020,5.7
Japan,JPN,2000,0.1
Japan,JPN,2005,0.1
Japan,JPN,2010,0.1
Japan,JPN,2015,0.2
Japan,JPN,2020,0.2
Jordan,JOR,2000,19.9
Jordan,JOR,2005,13.5
Jordan,JOR,2010,7.4
Jordan,JOR,2015,5.1
Jordan,JOR,2020,3.9
Kazakhstan,KAZ,2015,0.1
Kazakhstan,KAZ,2020,0.1
Kenya,KEN,2000,24.9
Kenya,KEN,2005,21.4
Kenya,KEN,2010,17.6
Kenya,KEN,2015,12.2
Kenya,KEN,2020,8.3
Kuwait,KWT,2000,23.5
Kuwait,KWT,2005,7.3
Kuwait,KWT,2010,6.9
Kuwait,KWT,2015,4.4
Kuwait,KWT,2020,3.3
Kyrgyzstan,KGZ,2015,0.2
Kyrgyzstan,KGZ,2020,0.2
Laos,LAO,2015,31.2
Laos,LAO,2020,26.3
Latvia,LVA,2015,0.7
Latvia,LVA,2020,0.6
Lesotho,LSO,2000,7.0
Lesotho,LSO,2005,3.4
Lesotho,LSO,2010,3.4
Lesotho,LSO,2015,3.3
Lesotho,LSO,2020,3.8
Liberia,LBR,2000,73.3
Liberia,LBR,2005,67.1
Liberia,LBR,2010,56.4
Liberia,LBR,2015,50.3
Liberia,LBR,2020,42.6
Libya,LBY,2000,30.1
Libya,LBY,2005,24.2
Libya,LBY,2010,19.5
Libya,LBY,2015,14.9
Libya,LBY,2020,11.8
Lithuania,LTU,2015,0.2
Lithuania,LTU,2020,0.1
Luxembourg,LUX,2000,6.6
Luxembourg,LUX,2005,6.5
Luxembourg,LUX,2010,5.5
Luxembourg,LUX,2015,5.2
