Entity,Code,Year,wom_parl_vdem_owid
Afghanistan,AFG,2005,27.31
Afghanistan,AFG,2006,27.31
Afghanistan,AFG,2007,27.69
Afghanistan,AFG,2008,27.31
Afghanistan,AFG,2009,27.31
Afghanistan,AFG,2010,27.71
Afghanistan,AFG,2011,27.71
Afghanistan,AFG,2012,27.71
Afghanistan,AFG,2013,27.71
Afghanistan,AFG,2014,27.71
Afghanistan,AFG,2015,27.71
Afghanistan,AFG,2016,27.71
Afghanistan,AFG,2017,27.71
Afghanistan,AFG,2018,27.31
Afghanistan,AFG,2019,27.02
Afghanistan,AFG,2020,27.02
Albania,ALB,2000,5.16
Albania,ALB,2001,5.71
Albania,ALB,2002,5.71
Albania,ALB,2003,5.71
Albania,ALB,2004,5.71
Albania,ALB,2005,7.14
Albania,ALB,2006,7.14
Albania,ALB,2007,7.14
Albania,ALB,2008,7.14
Albania,ALB,2009,16.43
Albania,ALB,2010,16.43
Albania,ALB,2011,16.43
Albania,ALB,2012,16.43
Albania,ALB,2013,17.86
Albania,ALB,2014,20.71
Albania,ALB,2015,20.71
Albania,ALB,2016,22.86
Albania,ALB,2017,27.86
Albania,ALB,2018,29.29
Albania,ALB,2019,29.51
Albania,ALB,2020,29.51
Algeria,DZA,2000,3.4
Algeria,DZA,2001,3.4
Algeria,DZA,2002,6.17
Algeria,DZA,2003,6.17
Algeria,DZA,2004,6.17
Algeria,DZA,2005,6.17
Algeria,DZA,2006,6.17
Algeria,DZA,2007,6.17
Algeria,DZA,2008,6.17
Algeria,DZA,2009,6.17
Algeria,DZA,2010,6.17
Algeria,DZA,2011,6.17
Algeria,DZA,2012,31.6
Algeria,DZA,2013,31.6
Algeria,DZA,2014,31.6
Algeria,DZA,2015,31.6
Algeria,DZA,2016,31.6
Algeria,DZA,2017,25.76
Algeria,DZA,2018,25.76
Algeria,DZA,2019,25.76
Algeria,DZA,2020,25.97
Angola,AGO,2000,15.5
Angola,AGO,2001,15.5
Angola,AGO,2002,15.5
Angola,AGO,2003,15.5
Angola,AGO,2004,15.0
Angola,AGO,2005,15.0
Angola,AGO,2006,15.0
Angola,AGO,2007,15.0
Angola,AGO,2008,37.27
Angola,AGO,2009,38.64
Angola,AGO,2010,38.64
Angola,AGO,2011,37.27
Angola,AGO,2012,36.8
Angola,AGO,2013,36.8
Angola,AGO,2014,36.82
Angola,AGO,2015,36.82
Angola,AGO,2016,38.18
Angola,AGO,2017,38.2
Angola,AGO,2018,30.0
Angola,AGO,2019,30.0
Angola,AGO,2020,29.55
Argentina,ARG,2000,26.46
Argentina,ARG,2001,30.74
Argentina,ARG,2002,30.74
Argentina,ARG,2003,30.74
Argentina,ARG,2004,35.41
Argentina,ARG,2005,35.41
Argentina,ARG,2006,35.02
Argentina,ARG,2007,40.0
Argentina,ARG,2008,40.0
Argentina,ARG,2009,38.52
Argentina,ARG,2010,38.52
Argentina,ARG,2011,37.35
Argentina,ARG,2012,37.35
Argentina,ARG,2013,36.58
Argentina,ARG,2014,36.19
Argentina,ARG,2015,35.8
Argentina,ARG,2016,38.91
Argentina,ARG,2017,38.91
Argentina,ARG,2018,38.82
Argentina,ARG,2019,40.86
Argentina,ARG,2020,42.41
Armenia,ARM,2000,3.05
Armenia,ARM,2001,3.05
Armenia,ARM,2002,3.05
Armenia,ARM,2003,4.58
Armenia,ARM,2004,4.58
Armenia,ARM,2005,4.58
Armenia,ARM,2006,4.58
Armenia,ARM,2007,9.16
Armenia,ARM,2008,8.4
Armenia,ARM,2009,9.16
Armenia,ARM,2010,9.16
Armenia,ARM,2011,9.16
Armenia,ARM,2012,10.69
Armenia,ARM,2013,10.69
Armenia,ARM,2014,10.69
Armenia,ARM,2015,10.69
Armenia,ARM,2016,10.7
Armenia,ARM,2017,18.1
Armenia,ARM,2018,24.24
Armenia,ARM,2019,23.48
Armenia,ARM,2020,22.73
Australia,AUS,2000,23.0
Australia,AUS,2001,25.33
Australia,AUS,2002,25.33
Australia,AUS,2003,25.33
Australia,AUS,2004,24.67
Australia,AUS,2005,24.67
Australia,AUS,2006,24.67
Australia,AUS,2007,26.67
Australia,AUS,2008,26.67
Australia,AUS,2009,27.33
Australia,AUS,2010,24.67
Australia,AUS,2011,24.67
Australia,AUS,2012,24.67
Australia,AUS,2013,26.0
Australia,AUS,2014,26.67
Australia,AUS,2015,26.67
Australia,AUS,2016,28.67
Australia,AUS,2017,28.67
Australia,AUS,2018,30.0
Australia,AUS,2019,30.46
Australia,AUS,2020,31.13
Austria,AUT,2000,26.78
Austria,AUT,2001,26.78
Austria,AUT,2002,33.88
Austria,AUT,2003,33.88
Austria,AUT,2004,33.88
Austria,AUT,2005,33.88
Austria,AUT,2006,32.24
Austria,AUT,2007,32.79
Austria,AUT,2008,27.32
Austria,AUT,2009,28.42
Austria,AUT,2010,27.87
Austria,AUT,2011,27.87
Austria,AUT,2012,27.87
Austria,AUT,2013,33.33
Austria,AUT,2014,30.6
Austria,AUT,2015,30.6
Austria,AUT,2016,30.6
Austria,AUT,2017,34.43
Austria,AUT,2018,37.16
Austria,AUT,2019,39.34
Austria,AUT,2020,39.89
Azerbaijan,AZE,2000,10.48
Azerbaijan,AZE,2001,10.48
Azerbaijan,AZE,2002,10.48
Azerbaijan,AZE,2003,10.48
Azerbaijan,AZE,2004,10.48
Azerbaijan,AZE,2005,12.0
Azerbaijan,AZE,2006,10.48
Azerbaijan,AZE,2007,10.48
Azerbaijan,AZE,2008,10.48
Azerbaijan,AZE,2009,10.48
Azerbaijan,AZE,2010,16.0
Azerbaijan,AZE,2011,16.0
Azerbaijan,AZE,2012,16.0
Azerbaijan,AZE,2013,16.0
Azerbaijan,AZE,2014,15.57
Azerbaijan,AZE,2015,16.81
Azerbaijan,AZE,2016,16.81
Azerbaijan,AZE,2017,16.81
Azerbaijan,AZE,2018,16.81
Azerbaijan,AZE,2019,16.81
Azerbaijan,AZE,2020,17.36
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,2.5
Bahrain,BHR,2007,2.5
Bahrain,BHR,2008,2.5
Bahrain,BHR,2009,2.5
Bahrain,BHR,2010,10.0
Bahrain,BHR,2011,10.0
Bahrain,BHR,2012,10.0
Bahrain,BHR,2013,2.5
Bahrain,BHR,2014,7.5
Bahrain,BHR,2015,7.5
Bahrain,BHR,2016,7.5
Bahrain,BHR,2017,7.5
Bahrain,BHR,2018,15.0
Bahrain,BHR,2019,15.0
Bahrain,BHR,2020,15.0
Bangladesh,BGD,2000,9.09
Bangladesh,BGD,2001,2.0
Bangladesh,BGD,2002,2.0
Bangladesh,BGD,2003,2.0
Bangladesh,BGD,2004,2.0
Bangladesh,BGD,2005,14.78
Bangladesh,BGD,2009,18.55
Bangladesh,BGD,2010,18.55
Bangladesh,BGD,2011,19.71
Bangladesh,BGD,2012,19.71
Bangladesh,BGD,2013,19.71
Bangladesh,BGD,2014,20.0
Bangladesh,BGD,2015,20.0
Bangladesh,BGD,2016,20.29
Bangladesh,BGD,2017,20.29
Bangladesh,BGD,2018,20.57
Bangladesh,BGD,2019,20.92
Bangladesh,BGD,2020,20.86
Barbados,BRB,2000,10.71
Barbados,BRB,2001,10.71
Barbados,BRB,2002,10.71
Barbados,BRB,2003,10.7
Barbados,BRB,2004,13.33
Barbados,BRB,2005,13.33
Barbados,BRB,2006,13.33
Barbados,BRB,2007,13.33
Barbados,BRB,2008,10.0
Barbados,BRB,2009,10.0
Barbados,BRB,2010,10.0
Barbados,BRB,2011,10.0
Barbados,BRB,2012,10.0
Barbados,BRB,2013,16.67
Barbados,BRB,2014,16.67
Barbados,BRB,2015,16.67
Barbados,BRB,2016,16.67
Barbados,BRB,2017,16.67
Barbados,BRB,2018,20.0
Barbados,BRB,2019,20.0
Barbados,BRB,2020,20.0
Belarus,BLR,2000,10.31
Belarus,BLR,2001,10.31
Belarus,BLR,2002,10.31
Belarus,BLR,2003,10.31
Belarus,BLR,2004,29.09
Belarus,BLR,2005,29.09
Belarus,BLR,2006,29.09
Belarus,BLR,2007,29.09
Belarus,BLR,2008,31.82
Belarus,BLR,2009,31.82
Belarus,BLR,2010,31.82
Belarus,BLR,2011,31.82
Belarus,BLR,2012,26.36
Belarus,BLR,2013,26.36
Belarus,BLR,2014,27.27
Belarus,BLR,2015,27.27
Belarus,BLR,2016,34.55
Belarus,BLR,2017,34.55
Belarus,BLR,2018,34.55
Belarus,BLR,2019,40.0
Belarus,BLR,2020,40.0
Belgium,BEL,2000,23.33
Belgium,BEL,2001,23.33
Belgium,BEL,2002,23.33
Belgium,BEL,2003,35.33
Belgium,BEL,2004,35.33
Belgium,BEL,2005,35.33
Belgium,BEL,2006,35.33
Belgium,BEL,2007,35.33
Belgium,BEL,2008,36.67
Belgium,BEL,2009,38.0
Belgium,BEL,2010,39.33
Belgium,BEL,2011,39.33
Belgium,BEL,2012,39.33
Belgium,BEL,2013,39.33
Belgium,BEL,2014,39.33
Belgium,BEL,2015,39.33
Belgium,BEL,2016,38.0
Belgium,BEL,2017,38.0
Belgium,BEL,2018,38.0
Belgium,BEL,2019,40.67
Belgium,BEL,2020,42.0
Benin,BEN,2000,6.02
Benin,BEN,2001,6.02
Benin,BEN,2002,6.02
Benin,BEN,2003,7.23
Benin,BEN,2004,7.23
Benin,BEN,2005,7.23
Benin,BEN,2006,7.23
Benin,BEN,2007,8.43
Benin,BEN,2008,8.43
Benin,BEN,2009,8.43
Benin,BEN,2010,10.84
Benin,BEN,2011,9.64
Benin,BEN,2012,9.64
Benin,BEN,2013,9.64
Benin,BEN,2014,8.43
Benin,BEN,2015,7.23
Benin,BEN,2016,7.23
Benin,BEN,2017,7.23
Benin,BEN,2018,7.23
Benin,BEN,2019,7.23
Benin,BEN,2020,8.43
Bhutan,BTN,2000,9.3
Bhutan,BTN,2001,9.3
Bhutan,BTN,2002,9.3
