Entity,Code,Year,Historical and more recent expenditure estimates
Afghanistan,AFG,2006,4.6847606
Afghanistan,AFG,2007,4.1748953
Afghanistan,AFG,2008,4.383672
Afghanistan,AFG,2009,4.81064
Afghanistan,AFG,2010,3.47945
Afghanistan,AFG,2011,3.46201
Afghanistan,AFG,2012,2.6042
Afghanistan,AFG,2013,3.45446
Afghanistan,AFG,2014,3.69522
Afghanistan,AFG,2015,3.2558
Afghanistan,AFG,2016,4.54397
Afghanistan,AFG,2017,4.34319
Albania,ALB,2000,3.43017
Albania,ALB,2001,3.4587
Albania,ALB,2002,3.1178
Albania,ALB,2003,3.13823
Albania,ALB,2004,3.22752
Albania,ALB,2005,3.28155
Albania,ALB,2006,3.19146
Albania,ALB,2007,3.27593
Albania,ALB,2008,3.509226
Albania,ALB,2010,3.413075
Albania,ALB,2011,3.2400084
Albania,ALB,2012,3.309061
Albania,ALB,2013,3.5393
Albania,ALB,2014,3.216967
Albania,ALB,2015,3.43797
Albania,ALB,2016,3.96209
Albania,ALB,2017,3.61172
Albania,ALB,2018,3.1529448
Albania,ALB,2019,3.91624
Albania,ALB,2020,3.3423
Algeria,DZA,2008,4.33702
Algeria,DZA,2012,7.637597
Algeria,DZA,2013,7.2922964
Algeria,DZA,2014,7.318701
Algeria,DZA,2015,7.9629674
Algeria,DZA,2016,7.3443427
Algeria,DZA,2017,6.4018383
Algeria,DZA,2018,6.324539
Algeria,DZA,2019,6.0369067
Algeria,DZA,2020,7.0423975
American Samoa,ASM,2006,14.71705
Andorra,AND,2002,1.65971
Andorra,AND,2004,1.54412
Andorra,AND,2005,1.64497
Andorra,AND,2006,2.2449
Andorra,AND,2007,2.10469
Andorra,AND,2008,2.87393
Andorra,AND,2009,3.14292
Andorra,AND,2010,2.97663
Andorra,AND,2011,2.98706
Andorra,AND,2012,2.565779
Andorra,AND,2013,2.50616
Andorra,AND,2014,3.07421
Andorra,AND,2015,3.28035
Andorra,AND,2016,3.23707
Andorra,AND,2017,3.21709
Andorra,AND,2018,3.24672
Andorra,AND,2019,3.15061
Andorra,AND,2020,2.8561628
Angola,AGO,2000,2.60753
Angola,AGO,2005,2.12011
Angola,AGO,2006,2.28146
Angola,AGO,2009,2.92
Angola,AGO,2010,3.42132
Angola,AGO,2011,3.24
Angola,AGO,2012,3.0819108
Angola,AGO,2013,3.87
Angola,AGO,2014,2.93
