Entity,Code,Year,Under fifteen mortality - Unit of measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Afghanistan,AFG,2018,6.652536
Afghanistan,AFG,2019,6.403814
Afghanistan,AFG,2020,6.1726
Afghanistan,AFG,2000,13.793368
Afghanistan,AFG,2001,13.370273
Afghanistan,AFG,2002,12.941399
Afghanistan,AFG,2003,12.519581
Afghanistan,AFG,2004,12.102346
Afghanistan,AFG,2005,11.696677
Afghanistan,AFG,2006,11.295322
Afghanistan,AFG,2007,10.900516
Afghanistan,AFG,2008,10.505812
Afghanistan,AFG,2009,10.099855
Afghanistan,AFG,2010,9.67326
Afghanistan,AFG,2011,9.24358
Afghanistan,AFG,2012,8.810862
Afghanistan,AFG,2013,8.384639
Afghanistan,AFG,2014,7.9653344
Afghanistan,AFG,2015,7.5744834
Afghanistan,AFG,2016,7.2265954
Afghanistan,AFG,2017,6.921752
Albania,ALB,2018,1.1399838
Albania,ALB,2019,1.1363183
Albania,ALB,2020,1.1333699
Albania,ALB,2000,3.097417
Albania,ALB,2001,2.94912
Albania,ALB,2002,2.7971947
Albania,ALB,2003,2.6423619
Albania,ALB,2004,2.4853094
Albania,ALB,2005,2.3272266
Albania,ALB,2006,2.1707532
Albania,ALB,2007,2.0187323
Albania,ALB,2008,1.874535
Albania,ALB,2009,1.7374367
Albania,ALB,2010,1.6072057
Albania,ALB,2011,1.4858904
Albania,ALB,2012,1.3805137
Albania,ALB,2013,1.2960857
Albania,ALB,2014,1.2325666
Albania,ALB,2015,1.1891215
Albania,ALB,2016,1.1624244
Albania,ALB,2017,1.1476004
Algeria,DZA,2018,2.7283795
Algeria,DZA,2019,2.6578116
Algeria,DZA,2020,2.584338
Algeria,DZA,2000,4.7777586
Algeria,DZA,2001,4.5925493
Algeria,DZA,2002,4.4056005
Algeria,DZA,2003,4.276563
Algeria,DZA,2004,4.039073
Algeria,DZA,2005,3.8680382
Algeria,DZA,2006,3.707435
