Entity,Code,Year,rule_of_law_vdem_owid
Afghanistan,AFG,1789,0.389
Afghanistan,AFG,1790,0.389
Afghanistan,AFG,1791,0.389
Afghanistan,AFG,1792,0.389
Afghanistan,AFG,1793,0.389
Afghanistan,AFG,1794,0.389
Afghanistan,AFG,1795,0.389
Afghanistan,AFG,1796,0.389
Afghanistan,AFG,1797,0.389
Afghanistan,AFG,1798,0.389
Afghanistan,AFG,1799,0.389
Afghanistan,AFG,1800,0.389
Afghanistan,AFG,1801,0.389
Afghanistan,AFG,1802,0.389
Afghanistan,AFG,1803,0.389
Afghanistan,AFG,1804,0.389
Afghanistan,AFG,1805,0.389
Afghanistan,AFG,1806,0.389
Afghanistan,AFG,1807,0.389
Afghanistan,AFG,1808,0.389
Afghanistan,AFG,1809,0.389
Afghanistan,AFG,1810,0.389
Afghanistan,AFG,1811,0.389
Afghanistan,AFG,1812,0.389
Afghanistan,AFG,1813,0.389
Afghanistan,AFG,1814,0.389
Afghanistan,AFG,1815,0.389
Afghanistan,AFG,1816,0.389
Afghanistan,AFG,1817,0.389
Afghanistan,AFG,1818,0.389
Afghanistan,AFG,1819,0.389
Afghanistan,AFG,1820,0.389
Afghanistan,AFG,1821,0.389
Afghanistan,AFG,1822,0.389
Afghanistan,AFG,1823,0.389
Afghanistan,AFG,1824,0.389
Afghanistan,AFG,1825,0.389
Afghanistan,AFG,1826,0.389
Afghanistan,AFG,1827,0.389
Afghanistan,AFG,1828,0.389
Afghanistan,AFG,1829,0.389
Afghanistan,AFG,1830,0.389
Afghanistan,AFG,1831,0.389
Afghanistan,AFG,1832,0.389
Afghanistan,AFG,1833,0.389
Afghanistan,AFG,1834,0.389
Afghanistan,AFG,1835,0.389
Afghanistan,AFG,1836,0.389
Afghanistan,AFG,1837,0.389
Afghanistan,AFG,1838,0.389
Afghanistan,AFG,1839,0.389
Afghanistan,AFG,1840,0.389
Afghanistan,AFG,1841,0.389
Afghanistan,AFG,1842,0.389
Afghanistan,AFG,1843,0.389
Afghanistan,AFG,1844,0.389
Afghanistan,AFG,1845,0.389
Afghanistan,AFG,1846,0.389
Afghanistan,AFG,1847,0.389
Afghanistan,AFG,1848,0.389
Afghanistan,AFG,1849,0.389
Afghanistan,AFG,1850,0.389
Afghanistan,AFG,1851,0.389
Afghanistan,AFG,1852,0.389
Afghanistan,AFG,1853,0.389
Afghanistan,AFG,1854,0.389
Afghanistan,AFG,1855,0.389
Afghanistan,AFG,1856,0.389
Afghanistan,AFG,1857,0.389
Afghanistan,AFG,1858,0.389
Afghanistan,AFG,1859,0.389
Afghanistan,AFG,1860,0.389
Afghanistan,AFG,1861,0.389
Afghanistan,AFG,1862,0.389
Afghanistan,AFG,1863,0.389
Afghanistan,AFG,1864,0.389
Afghanistan,AFG,1865,0.389
Afghanistan,AFG,1866,0.389
Afghanistan,AFG,1867,0.389
Afghanistan,AFG,1868,0.389
Afghanistan,AFG,1869,0.389
Afghanistan,AFG,1870,0.389
Afghanistan,AFG,1871,0.389
Afghanistan,AFG,1872,0.389
Afghanistan,AFG,1873,0.389
Afghanistan,AFG,1874,0.389
Afghanistan,AFG,1875,0.389
Afghanistan,AFG,1876,0.389
Afghanistan,AFG,1877,0.389
Afghanistan,AFG,1878,0.389
Afghanistan,AFG,1879,0.389
Afghanistan,AFG,1880,0.319
Afghanistan,AFG,1881,0.319
Afghanistan,AFG,1882,0.319
Afghanistan,AFG,1883,0.319
Afghanistan,AFG,1884,0.319
Afghanistan,AFG,1885,0.319
Afghanistan,AFG,1886,0.319
Afghanistan,AFG,1887,0.319
Afghanistan,AFG,1888,0.319
Afghanistan,AFG,1889,0.319
Afghanistan,AFG,1890,0.319
Afghanistan,AFG,1891,0.319
Afghanistan,AFG,1892,0.319
Afghanistan,AFG,1893,0.319
Afghanistan,AFG,1894,0.319
Afghanistan,AFG,1895,0.319
Afghanistan,AFG,1896,0.319
Afghanistan,AFG,1897,0.319
Afghanistan,AFG,1898,0.319
Afghanistan,AFG,1899,0.319
Afghanistan,AFG,1900,0.327
Afghanistan,AFG,1901,0.327
Afghanistan,AFG,1902,0.354
Afghanistan,AFG,1903,0.354
Afghanistan,AFG,1904,0.354
Afghanistan,AFG,1905,0.354
Afghanistan,AFG,1906,0.354
Afghanistan,AFG,1907,0.354
Afghanistan,AFG,1908,0.354
Afghanistan,AFG,1909,0.354
Afghanistan,AFG,1910,0.354
Afghanistan,AFG,1911,0.354
Afghanistan,AFG,1912,0.354
Afghanistan,AFG,1913,0.354
Afghanistan,AFG,1914,0.354
Afghanistan,AFG,1915,0.354
Afghanistan,AFG,1916,0.354
Afghanistan,AFG,1917,0.354
Afghanistan,AFG,1918,0.348
Afghanistan,AFG,1919,0.372
Afghanistan,AFG,1920,0.411
Afghanistan,AFG,1921,0.411
Afghanistan,AFG,1922,0.411
Afghanistan,AFG,1923,0.427
Afghanistan,AFG,1924,0.424
Afghanistan,AFG,1925,0.424
Afghanistan,AFG,1926,0.424
Afghanistan,AFG,1927,0.425
Afghanistan,AFG,1928,0.425
Afghanistan,AFG,1929,0.425
Afghanistan,AFG,1930,0.405
Afghanistan,AFG,1931,0.403
Afghanistan,AFG,1932,0.403
Afghanistan,AFG,1933,0.41
Afghanistan,AFG,1934,0.416
Afghanistan,AFG,1935,0.416
Afghanistan,AFG,1936,0.416
Afghanistan,AFG,1937,0.416
Afghanistan,AFG,1938,0.416
Afghanistan,AFG,1939,0.416
Afghanistan,AFG,1940,0.416
Afghanistan,AFG,1941,0.416
Afghanistan,AFG,1942,0.416
Afghanistan,AFG,1943,0.416
Afghanistan,AFG,1944,0.416
Afghanistan,AFG,1945,0.416
Afghanistan,AFG,1946,0.416
Afghanistan,AFG,1947,0.416
Afghanistan,AFG,1948,0.416
Afghanistan,AFG,1949,0.416
Afghanistan,AFG,1950,0.416
Afghanistan,AFG,1951,0.416
Afghanistan,AFG,1952,0.416
Afghanistan,AFG,1953,0.416
Afghanistan,AFG,1954,0.416
Afghanistan,AFG,1955,0.416
Afghanistan,AFG,1956,0.416
Afghanistan,AFG,1957,0.416
Afghanistan,AFG,1958,0.416
Afghanistan,AFG,1959,0.416
Afghanistan,AFG,1960,0.416
Afghanistan,AFG,1961,0.416
Afghanistan,AFG,1962,0.416
Afghanistan,AFG,1963,0.395
Afghanistan,AFG,1964,0.428
Afghanistan,AFG,1965,0.428
Afghanistan,AFG,1966,0.428
Afghanistan,AFG,1967,0.428
Afghanistan,AFG,1968,0.428
Afghanistan,AFG,1969,0.428
Afghanistan,AFG,1970,0.428
Afghanistan,AFG,1971,0.428
Afghanistan,AFG,1972,0.418
Afghanistan,AFG,1973,0.41
Afghanistan,AFG,1974,0.4
Afghanistan,AFG,1975,0.4
Afghanistan,AFG,1976,0.4
Afghanistan,AFG,1977,0.4
Afghanistan,AFG,1978,0.261
Afghanistan,AFG,1979,0.241
Afghanistan,AFG,1980,0.227
Afghanistan,AFG,1981,0.242
Afghanistan,AFG,1982,0.247
Afghanistan,AFG,1983,0.247
Afghanistan,AFG,1984,0.247
Afghanistan,AFG,1985,0.247
Afghanistan,AFG,1986,0.247
Afghanistan,AFG,1987,0.247
Afghanistan,AFG,1988,0.248
Afghanistan,AFG,1989,0.248
Afghanistan,AFG,1990,0.235
Afghanistan,AFG,1991,0.188
Afghanistan,AFG,1992,0.109
Afghanistan,AFG,1993,0.051
Afghanistan,AFG,1994,0.051
Afghanistan,AFG,1995,0.055
Afghanistan,AFG,1996,0.084
Afghanistan,AFG,1997,0.125
Afghanistan,AFG,1998,0.12
Afghanistan,AFG,1999,0.12
Afghanistan,AFG,2000,0.12
Afghanistan,AFG,2001,0.143
Afghanistan,AFG,2002,0.184
Afghanistan,AFG,2003,0.176
Afghanistan,AFG,2004,0.18
Afghanistan,AFG,2005,0.176
Afghanistan,AFG,2006,0.17
Afghanistan,AFG,2007,0.169
Afghanistan,AFG,2008,0.17
Afghanistan,AFG,2009,0.171
Afghanistan,AFG,2010,0.169
Afghanistan,AFG,2011,0.168
Afghanistan,AFG,2012,0.158
